年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2022/1/2,3.5,7.9,0.4
2022/1/3,5.5,10.5,0.5
2022/1/4,5.2,12.4,0.6
2022/1/5,4.1,8.7,0.6
2022/1/6,0.7,2.6,-1.7
2022/1/7,2.6,8.4,-3.5
2022/1/8,4.5,9.5,-0.2
2022/1/9,6.3,13.4,-0.5
2022/1/10,7.7,9.6,6.1
2022/1/11,5.7,7.2,4.3
2022/1/12,5.0,8.6,2.4
2022/1/13,5.7,11.5,2.3
2022/1/14,4.4,8.6,0.7
2022/1/15,5.5,10.5,-0.2
2022/1/16,5.4,11.1,0.3
2022/1/17,6.0,11.8,1.4
2022/1/18,4.4,8.7,1.6
2022/1/19,3.7,8.1,0.6
2022/1/20,3.4,8.4,-1.0
2022/1/21,3.0,7.8,-0.9
2022/1/22,4.5,9.9,-0.1
2022/1/23,5.1,7.7,1.6
2022/1/24,6.4,11.0,1.4
2022/1/25,5.2,9.6,0.3
2022/1/26,5.5,9.5,3.7
2022/1/27,6.8,11.9,2.0
2022/1/28,6.6,11.8,4.1
2022/1/29,5.9,10.0,3.7
2022/1/30,5.2,8.2,2.2
2022/1/31,4.9,10.0,1.5
2022/2/1,5.6,11.2,1.1
2022/2/2,5.5,11.1,0.9
2022/2/3,5.8,11.8,0.6
2022/2/4,4.9,8.5,2.4
2022/2/5,3.5,9.2,0.3
2022/2/6,2.3,8.2,-1.9
2022/2/7,4.5,9.7,-0.5
2022/2/8,5.3,9.1,2.2
2022/2/9,6.2,10.8,1.8
2022/2/10,2.3,6.1,0.6
2022/2/11,4.1,9.2,0.7
2022/2/12,4.7,9.9,0.2
2022/2/13,3.1,5.0,0.8
2022/2/14,3.9,8.0,0.8
2022/2/15,5.5,11.6,1.1
2022/2/16,6.0,11.8,1.3
2022/2/17,4.6,9.7,0.5
2022/2/18,5.7,11.4,-0.2
2022/2/19,5.0,8.9,1.5
2022/2/20,5.9,10.0,2.4
2022/2/21,4.1,8.7,1.2
2022/2/22,4.4,10.0,-0.5
2022/2/23,4.4,10.3,0.1
2022/2/24,4.8,10.1,1.7
2022/2/25,6.5,13.4,-0.1
2022/2/26,8.6,14.7,3.0
2022/2/27,9.5,18.5,3.2
2022/2/28,9.8,15.9,4.5
2022/3/1,11.0,18.3,4.9
2022/3/2,11.2,16.3,7.2
2022/3/3,9.5,15.0,4.7
2022/3/4,8.1,12.2,4.7
2022/3/5,11.2,17.9,4.3
2022/3/6,8.1,13.9,4.6
2022/3/7,8.3,14.2,3.9
2022/3/8,6.3,8.0,4.1
2022/3/9,7.9,13.6,2.6
2022/3/10,9.0,14.3,3.7
2022/3/11,12.0,18.7,5.2
2022/3/12,14.6,21.8,7.8
2022/3/13,14.7,19.5,8.7
2022/3/14,16.4,24.1,7.8
2022/3/15,12.7,20.3,7.2
2022/3/16,14.1,20.3,9.5
2022/3/17,14.1,21.0,8.3
2022/3/18,5.2,10.3,3.8
2022/3/19,10.1,18.6,4.4
2022/3/20,9.9,15.5,4.1
2022/3/21,9.6,14.1,6.2
2022/3/22,3.7,9.9,1.2
2022/3/23,5.2,10.5,0.5
2022/3/24,8.2,14.3,2.4
2022/3/25,12.2,17.6,5.2
2022/3/26,16.1,19.0,13.3
2022/3/27,16.2,21.4,11.5
2022/3/28,13.5,19.0,10.7
2022/3/29,10.2,11.0,9.1
2022/3/30,14.5,20.3,9.3
2022/3/31,15.1,22.8,8.9
2022/4/1,7.6,12.4,3.9
2022/4/2,8.5,12.9,3.6
2022/4/3,8.2,10.1,6.6
2022/4/4,8.5,9.8,6.7
2022/4/5,12.6,17.9,8.2
2022/4/6,15.5,21.8,10.6
2022/4/7,14.3,19.2,10.9
2022/4/8,15.4,21.7,9.7
2022/4/9,17.2,23.8,10.1
2022/4/10,19.6,26.8,13.0
2022/4/11,18.9,24.7,13.8
2022/4/12,20.0,25.6,15.4
2022/4/13,20.8,26.4,15.2
2022/4/14,12.3,20.2,10.0
2022/4/15,10.1,12.1,8.3
2022/4/16,12.5,20.2,8.0
2022/4/17,13.7,17.8,9.9
2022/4/18,14.3,18.2,11.7
2022/4/19,15.3,20.9,10.6
2022/4/20,12.2,14.0,9.5
2022/4/21,16.4,21.5,12.2
2022/4/22,19.2,26.2,13.5
2022/4/23,20.8,26.7,16.5
2022/4/24,17.3,20.3,14.1
2022/4/25,19.9,26.6,13.0
2022/4/26,21.3,23.6,17.9
2022/4/27,23.0,27.7,18.9
2022/4/28,16.9,21.1,14.2
2022/4/29,12.9,16.4,9.0
2022/4/30,12.6,18.4,7.4
2022/5/1,12.7,16.8,10.8
2022/5/2,13.3,19.4,9.5
2022/5/3,15.2,20.4,9.3
2022/5/4,17.9,25.0,10.8
2022/5/5,19.8,26.3,13.6
2022/5/6,19.5,24.5,15.2
2022/5/7,18.5,22.8,15.4
2022/5/8,18.3,22.5,16.2
2022/5/9,14.1,17.3,11.2
2022/5/10,16.5,23.0,11.2
2022/5/11,18.7,24.6,13.0
2022/5/12,19.4,25.0,16.3
2022/5/13,18.8,20.6,17.3
2022/5/14,21.8,25.6,19.6
2022/5/15,17.5,19.9,14.7
2022/5/16,14.5,15.6,13.2
2022/5/17,15.7,18.2,13.7
2022/5/18,18.8,24.9,13.4
2022/5/19,20.5,26.6,14.2
2022/5/20,21.2,25.9,16.3
2022/5/21,18.2,20.7,15.0
2022/5/22,19.0,25.9,14.0
2022/5/23,19.6,26.1,16.0
2022/5/24,20.9,26.2,16.5
2022/5/25,21.8,27.0,18.0
2022/5/26,21.6,26.2,17.2
2022/5/27,21.0,24.6,19.2
2022/5/28,22.4,27.7,16.8
2022/5/29,24.1,31.2,16.6
2022/5/30,22.3,27.8,18.8
2022/5/31,18.7,20.4,16.6
2022/6/1,21.8,27.1,17.3
2022/6/2,22.5,28.1,17.6
2022/6/3,20.6,27.2,17.3
2022/6/4,20.3,25.6,15.8
2022/6/5,21.5,26.2,18.2
2022/6/6,16.6,18.4,15.7
2022/6/7,16.8,19.8,15.3
2022/6/8,17.2,20.5,14.7
2022/6/9,19.1,24.7,15.9
2022/6/10,21.2,25.2,18.0
2022/6/11,21.9,25.4,19.4
2022/6/12,21.4,26.6,18.0
2022/6/13,21.2,27.4,17.0
2022/6/14,17.3,18.6,15.4
2022/6/15,16.9,18.7,15.1
2022/6/16,20.3,24.1,17.3
2022/6/17,22.8,28.0,19.1
2022/6/18,22.7,25.9,19.9
2022/6/19,24.0,28.9,19.5
2022/6/20,25.1,30.3,21.4
2022/6/21,25.2,30.1,22.2
2022/6/22,23.8,28.6,21.4
2022/6/23,23.5,26.2,21.6
2022/6/24,27.5,32.6,22.9
2022/6/25,30.0,35.4,25.9
2022/6/26,29.6,36.2,25.7
2022/6/27,29.5,35.7,24.1
2022/6/28,29.2,35.1,24.8
2022/6/29,29.4,35.4,25.3
2022/6/30,30.8,36.4,25.3
2022/7/1,30.4,37.0,25.4
2022/7/2,29.5,35.2,25.4
2022/7/3,28.9,35.3,25.2
2022/7/4,26.5,29.3,24.4
2022/7/5,26.2,32.1,23.9
2022/7/6,26.0,31.1,23.6
2022/7/7,25.5,31.4,23.1
2022/7/8,26.0,31.0,22.4
2022/7/9,26.6,32.0,21.8
2022/7/10,27.4,31.8,24.3
2022/7/11,28.1,34.4,24.9
2022/7/12,25.9,28.5,22.7
2022/7/13,23.7,25.2,22.6
2022/7/14,23.8,26.9,22.8
2022/7/15,23.8,25.3,23.0
2022/7/16,23.5,24.7,22.6
2022/7/17,25.4,29.8,22.1
2022/7/18,27.5,32.2,23.1
2022/7/19,27.4,31.6,25.6
2022/7/20,29.7,34.5,24.8
2022/7/21,28.1,32.8,25.0
2022/7/22,28.3,32.8,26.1
2022/7/23,28.7,33.6,25.1
2022/7/24,28.3,32.8,24.9
2022/7/25,29.2,33.5,25.5
2022/7/26,26.6,29.1,24.9
2022/7/27,29.4,33.6,26.2
2022/7/28,28.8,32.9,25.5
2022/7/29,29.1,33.9,24.6
2022/7/30,29.9,34.5,26.5
2022/7/31,30.8,35.0,27.2
2022/8/1,30.6,35.9,27.1
2022/8/2,31.6,35.9,27.6
2022/8/3,31.5,36.1,28.2
2022/8/4,24.6,29.7,22.2
2022/8/5,23.8,27.7,21.6
2022/8/6,25.2,28.8,22.3
2022/8/7,27.6,33.0,24.4
2022/8/8,29.8,33.9,26.2
2022/8/9,30.9,35.7,27.7
2022/8/10,30.5,35.3,27.5
2022/8/11,29.5,34.3,26.8
2022/8/12,28.3,32.0,25.3
2022/8/13,25.5,28.6,23.8
2022/8/14,28.2,33.3,23.7
2022/8/15,29.4,34.0,25.9
2022/8/16,31.0,36.4,27.9
2022/8/17,27.3,32.3,23.4
2022/8/18,26.8,31.1,23.7
2022/8/19,27.5,32.5,22.7
2022/8/20,26.4,31.2,23.8
2022/8/21,26.0,29.0,23.8
2022/8/22,26.2,29.5,23.6
2022/8/23,28.7,33.5,24.7
2022/8/24,27.8,32.7,22.6
2022/8/25,25.7,29.3,23.0
2022/8/26,27.0,31.3,24.2
2022/8/27,29.0,33.9,26.5
2022/8/28,23.7,28.1,21.4
2022/8/29,23.3,28.0,18.6
2022/8/30,22.8,26.2,20.2
2022/8/31,27.1,32.5,22.3
2022/9/1,27.1,32.7,23.6
2022/9/2,23.2,25.1,21.4
2022/9/3,24.6,29.1,21.5
2022/9/4,26.1,31.8,23.1
2022/9/5,26.6,31.3,23.9
2022/9/6,27.8,32.0,23.9
2022/9/7,26.8,30.0,24.4
2022/9/8,23.5,26.0,21.4
2022/9/9,24.5,28.8,21.6
2022/9/10,25.3,30.6,22.0
2022/9/11,24.4,28.3,21.3
2022/9/12,25.8,30.9,22.3
2022/9/13,26.1,31.2,22.0
2022/9/14,26.7,32.3,22.9
2022/9/15,23.6,27.1,20.9
2022/9/16,25.1,31.1,19.5
2022/9/17,26.9,31.1,22.8
2022/9/18,25.2,26.7,23.7
2022/9/19,27.1,30.8,24.7
2022/9/20,22.3,27.8,17.0
2022/9/21,19.5,24.2,16.5
2022/9/22,20.3,24.9,17.2
2022/9/23,21.7,25.1,19.0
2022/9/24,23.1,25.8,20.5
2022/9/25,22.9,27.6,20.1
2022/9/26,23.3,29.1,18.5
2022/9/27,23.2,29.0,19.4
2022/9/28,22.8,27.5,18.7
2022/9/29,22.4,26.7,20.3
2022/9/30,23.2,28.3,19.2
2022/10/1,23.6,29.2,19.8
2022/10/2,23.5,29.6,18.9
2022/10/3,23.0,27.6,20.1
2022/10/4,25.2,29.5,20.5
2022/10/5,19.8,25.2,14.3
2022/10/6,13.1,15.0,11.4
2022/10/7,12.4,13.3,11.3
2022/10/8,16.1,20.9,12.1
2022/10/9,17.0,21.1,14.3
2022/10/10,18.1,22.8,14.7
2022/10/11,21.6,25.8,17.6
2022/10/12,18.5,20.0,17.4
2022/10/13,15.8,17.9,14.9
2022/10/14,17.9,20.5,14.9
2022/10/15,20.2,24.7,17.5
2022/10/16,20.0,25.5,16.1
2022/10/17,20.1,21.9,18.7
2022/10/18,16.2,18.8,13.0
2022/10/19,14.6,18.8,11.4
2022/10/20,14.7,20.7,9.7
2022/10/21,16.7,23.2,10.9
2022/10/22,16.6,20.8,14.1
2022/10/23,18.2,23.8,13.1
2022/10/24,13.3,17.2,11.9
2022/10/25,12.8,14.4,10.2
2022/10/26,13.8,18.9,9.5
2022/10/27,12.8,17.7,8.5
2022/10/28,13.5,19.2,9.9
2022/10/29,15.8,22.0,10.8
2022/10/30,13.8,19.2,10.2
2022/10/31,14.7,20.1,10.3
2022/11/1,14.8,17.6,12.1
2022/11/2,16.7,22.8,11.6
2022/11/3,17.8,24.3,12.8
2022/11/4,15.5,21.0,11.9
2022/11/5,14.0,17.3,11.7
2022/11/6,13.5,18.4,10.0
2022/11/7,13.7,18.2,9.6
2022/11/8,15.9,22.2,11.0
2022/11/9,14.6,19.2,10.4
2022/11/10,15.2,21.8,9.9
2022/11/11,16.1,21.6,10.4
2022/11/12,16.6,21.8,13.1
2022/11/13,18.0,24.1,13.0
2022/11/14,16.1,18.8,14.2
2022/11/15,11.1,14.4,9.4
2022/11/16,12.4,17.3,8.3
2022/11/17,12.8,17.7,7.7
2022/11/18,13.2,17.9,9.2
2022/11/19,13.7,18.5,8.9
2022/11/20,11.6,13.7,10.3
2022/11/21,13.4,17.8,10.8
2022/11/22,15.4,20.4,10.1
2022/11/23,11.7,15.3,10.3
2022/11/24,15.3,20.9,9.5
2022/11/25,13.5,17.8,10.5
2022/11/26,12.7,16.6,10.5
2022/11/27,14.4,19.2,10.8
2022/11/28,11.7,14.3,8.4
2022/11/29,16.7,21.3,11.6
2022/11/30,16.6,20.6,13.4
2022/12/1,10.1,13.6,8.4
2022/12/2,9.4,13.3,6.1
2022/12/3,7.8,11.7,5.4
2022/12/4,10.2,15.9,4.9
2022/12/5,7.6,10.3,5.2
2022/12/6,6.1,8.6,4.1
2022/12/7,8.5,14.2,3.6
2022/12/8,9.3,14.9,4.3
2022/12/9,9.3,13.8,5.0
2022/12/10,10.4,15.8,5.0
2022/12/11,9.5,15.2,6.4
2022/12/12,8.2,11.8,5.8
2022/12/13,7.2,10.1,5.3
2022/12/14,9.2,15.4,4.9
2022/12/15,7.0,12.4,3.0
2022/12/16,8.2,14.1,2.3
2022/12/17,6.7,10.1,4.5
2022/12/18,6.5,11.3,2.8
2022/12/19,4.9,10.1,0.0
2022/12/20,5.4,10.9,0.8
2022/12/21,6.5,9.9,2.8
2022/12/22,7.2,10.7,4.1
2022/12/23,5.4,8.4,2.2
2022/12/24,6.2,11.5,-0.1
2022/12/25,6.9,13.1,1.8
2022/12/26,6.3,11.4,1.8
2022/12/27,6.8,12.3,2.0
2022/12/28,6.5,11.9,2.8
2022/12/29,8.1,13.7,2.9
2022/12/30,6.6,11.8,2.8
2022/12/31,5.7,10.5,3.1
2023/1/1,6.6,13.0,0.9
2023/1/2,6.2,12.1,2.0
2023/1/3,5.8,11.0,0.5
2023/1/4,5.6,11.0,1.3
2023/1/5,5.9,10.6,2.6
2023/1/6,5.3,9.9,0.0
2023/1/7,6.0,10.4,3.0
2023/1/8,7.0,12.5,1.6
2023/1/9,8.0,13.9,2.4
2023/1/10,6.3,9.9,2.8
2023/1/11,5.4,10.7,1.5
2023/1/12,6.1,12.6,1.3
2023/1/13,8.7,14.0,3.1
2023/1/14,9.5,14.2,7.1
2023/1/15,10.3,12.0,7.6
2023/1/16,6.3,7.7,3.6
2023/1/17,4.7,7.6,2.1
2023/1/18,7.3,12.4,3.8
2023/1/19,6.3,9.1,2.7
2023/1/20,7.6,12.3,3.9
2023/1/21,5.6,9.0,3.2
2023/1/22,4.9,8.9,1.7
2023/1/23,4.5,6.1,2.8
2023/1/24,4.7,11.8,-0.8
2023/1/25,-0.3,3.7,-2.9
2023/1/26,3.0,8.5,-3.4
2023/1/27,3.8,6.6,1.5
2023/1/28,3.7,8.3,0.4
2023/1/29,3.4,8.8,-1.6
2023/1/30,4.2,10.0,-0.7
2023/1/31,4.6,9.0,1.3
2023/2/1,6.8,13.1,-0.7
2023/2/2,6.4,9.2,4.7
2023/2/3,4.8,6.2,3.2
2023/2/4,6.5,11.2,2.2
2023/2/5,6.8,12.0,1.4
2023/2/6,7.8,13.6,3.2
2023/2/7,10.5,15.4,6.7
2023/2/8,8.7,11.7,5.6
2023/2/9,6.2,10.6,2.3
2023/2/10,1.9,3.5,0.0
2023/2/11,8.7,14.1,2.6
2023/2/12,11.0,16.9,4.9
2023/2/13,7.7,10.3,4.9
2023/2/14,5.6,10.7,3.3
2023/2/15,3.5,7.8,0.8
2023/2/16,4.1,9.6,-0.7
2023/2/17,5.7,10.8,0.8
2023/2/18,8.9,15.0,1.8
2023/2/19,11.8,18.5,6.9
2023/2/20,9.7,14.7,4.7
2023/2/21,4.7,9.2,2.2
2023/2/22,5.5,10.4,0.2
2023/2/23,8.5,14.4,4.6
2023/2/24,8.9,12.1,6.0
2023/2/25,7.5,12.7,4.0
2023/2/26,6.0,10.7,1.9
2023/2/27,8.7,15.0,3.0
2023/2/28,11.6,19.4,3.1
2023/3/1,13.8,19.4,7.3
2023/3/2,12.8,20.0,6.1
2023/3/3,7.8,13.4,3.6
2023/3/4,10.5,17.4,5.0
2023/3/5,9.5,13.1,6.9
2023/3/6,9.9,15.0,6.8
2023/3/7,12.1,18.8,6.5
2023/3/8,14.0,21.3,7.2
2023/3/9,15.9,22.2,9.4
2023/3/10,17.3,22.9,12.5
2023/3/11,14.7,20.8,9.0
2023/3/12,14.5,18.8,9.7
2023/3/13,13.9,16.7,9.7
2023/3/14,10.0,14.6,7.1
2023/3/15,12.3,17.9,6.8
2023/3/16,14.5,20.9,8.5
2023/3/17,12.5,15.1,9.5
2023/3/18,8.1,9.5,6.9
2023/3/19,10.0,15.5,4.4
2023/3/20,13.1,19.2,6.1
2023/3/21,14.7,18.5,10.8
2023/3/22,17.2,23.8,12.4
2023/3/23,16.5,19.7,13.9
2023/3/24,18.1,25.0,13.8
2023/3/25,11.0,14.1,9.4
2023/3/26,11.4,12.5,10.4
2023/3/27,13.4,16.9,11.2
2023/3/28,10.2,13.4,7.5
2023/3/29,12.6,18.6,8.3
2023/3/30,14.1,19.7,10.1
2023/3/31,15.0,20.1,10.4
2023/4/1,16.0,23.3,10.3
2023/4/2,14.1,19.0,11.1
2023/4/3,12.8,18.4,9.5
2023/4/4,14.0,21.0,7.7
2023/4/5,16.1,21.8,9.8
2023/4/6,18.8,23.4,16.3
2023/4/7,18.5,21.3,17.0
2023/4/8,14.6,21.1,9.1
2023/4/9,11.8,17.7,6.6
2023/4/10,14.6,21.6,7.4
2023/4/11,18.2,25.0,10.9
2023/4/12,19.2,24.5,14.3
2023/4/13,16.1,21.3,10.6
2023/4/14,18.2,22.5,13.2
2023/4/15,14.3,18.0,12.8
2023/4/16,16.2,24.5,13.0
2023/4/17,15.1,20.3,10.1
2023/4/18,13.6,21.0,9.5
2023/4/19,18.0,24.9,10.1
2023/4/20,20.4,26.0,16.5
2023/4/21,21.6,26.8,17.9
2023/4/22,14.9,18.4,12.4
2023/4/23,14.2,20.5,10.0
2023/4/24,13.2,16.0,11.0
2023/4/25,14.1,19.1,8.5
2023/4/26,15.6,19.7,13.4
2023/4/27,17.2,23.8,11.6
2023/4/28,18.7,24.1,13.7
2023/4/29,19.4,23.8,15.3
2023/4/30,19.7,22.0,17.0
2023/5/1,17.8,22.5,13.4
2023/5/2,17.4,23.0,12.7
2023/5/3,17.8,23.4,11.8
2023/5/4,19.7,25.7,13.8
2023/5/5,21.1,26.6,15.9
2023/5/6,23.0,27.9,19.6
2023/5/7,17.6,22.3,12.5
2023/5/8,12.9,16.6,10.3
2023/5/9,15.1,20.6,10.1
2023/5/10,17.7,25.0,11.4
2023/5/11,15.8,23.4,10.7
2023/5/12,17.1,21.9,11.3
2023/5/13,16.7,18.1,15.4
2023/5/14,16.9,21.2,14.3
2023/5/15,16.1,18.1,14.6
2023/5/16,19.9,27.5,13.1
2023/5/17,22.8,31.6,15.1
2023/5/18,25.4,32.2,18.7
2023/5/19,20.6,24.5,17.1
2023/5/20,18.8,22.8,16.4
2023/5/21,21.1,26.3,16.1
2023/5/22,22.5,29.4,16.5
2023/5/23,13.9,17.2,12.3
2023/5/24,18.2,23.9,11.8
2023/5/25,18.6,23.8,13.6
2023/5/26,20.1,24.9,16.0
2023/5/27,21.2,26.7,16.5
2023/5/28,21.6,25.8,17.8
2023/5/29,19.8,21.3,18.8
2023/5/30,21.4,26.3,18.6
2023/5/31,19.3,22.2,16.0
2023/6/1,20.8,26.2,15.3
2023/6/2,21.3,23.8,19.7
2023/6/3,20.0,24.0,17.5
2023/6/4,21.6,27.5,15.3
2023/6/5,23.1,29.8,18.4
2023/6/6,20.7,25.1,17.0
2023/6/7,22.5,29.6,17.0
2023/6/8,23.1,28.7,18.5
2023/6/9,20.2,22.2,18.2
2023/6/10,22.4,26.0,19.7
2023/6/11,21.2,22.8,20.1
2023/6/12,21.3,22.5,20.5
2023/6/13,23.7,29.4,19.9
2023/6/14,23.6,25.8,21.4
2023/6/15,21.7,24.1,20.3
2023/6/16,24.6,30.7,19.7
2023/6/17,25.4,30.9,18.8
2023/6/18,25.7,31.1,21.2
2023/6/19,23.7,27.7,18.8
2023/6/20,22.5,27.0,18.9
2023/6/21,22.6,27.2,18.7
2023/6/22,19.9,22.6,16.7
2023/6/23,21.1,24.9,16.9
2023/6/24,24.7,29.5,21.7
2023/6/25,25.8,30.9,22.0
2023/6/26,25.9,30.4,22.5
2023/6/27,25.9,29.6,23.6
2023/6/28,27.1,32.3,23.5
2023/6/29,27.3,33.8,23.4
2023/6/30,26.3,30.5,23.8
2023/7/1,25.3,27.8,21.5
2023/7/2,26.0,31.7,20.7
2023/7/3,27.3,32.2,23.6
2023/7/4,25.9,30.6,21.3
2023/7/5,25.2,28.7,22.5
2023/7/6,26.4,33.4,22.0
2023/7/7,28.4,34.2,23.8
2023/7/8,27.8,30.9,25.2
2023/7/9,28.6,33.0,25.1
2023/7/10,30.2,36.5,25.7
2023/7/11,29.4,34.3,25.3
2023/7/12,30.8,37.5,25.1
2023/7/13,28.0,30.3,24.2
2023/7/14,27.4,30.5,24.8
2023/7/15,28.8,32.9,26.5
2023/7/16,30.2,35.3,26.7
2023/7/17,31.3,36.2,26.9
2023/7/18,31.8,37.5,27.3
2023/7/19,29.7,33.9,26.4
2023/7/20,28.1,32.6,25.1
2023/7/21,27.2,31.6,24.0
2023/7/22,27.2,33.4,24.1
2023/7/23,27.7,33.4,22.5
2023/7/24,28.5,35.7,23.5
2023/7/25,29.8,36.6,24.2
2023/7/26,31.0,37.7,25.6
2023/7/27,30.6,36.9,26.4
2023/7/28,30.4,36.2,26.7
2023/7/29,30.0,35.7,25.8
2023/7/30,30.3,36.6,25.7
2023/7/31,30.7,36.1,27.5
2023/8/1,26.0,33.2,22.2
2023/8/2,28.9,34.7,24.0
2023/8/3,30.2,35.0,26.3
2023/8/4,31.3,36.7,26.8
2023/8/5,30.4,35.9,27.7
2023/8/6,28.6,34.8,26.3
2023/8/7,29.4,34.9,25.9
2023/8/8,30.1,35.9,26.7
2023/8/9,28.2,31.8,26.5
2023/8/10,29.5,34.4,26.3
2023/8/11,29.5,35.0,26.2
2023/8/12,29.7,35.5,26.2
2023/8/13,27.4,32.9,25.8
2023/8/14,28.6,32.9,26.1
2023/8/15,28.6,32.8,25.7
2023/8/16,28.1,32.2,25.5
2023/8/17,29.9,34.5,26.8
2023/8/18,30.0,34.6,26.7
2023/8/19,30.3,35.7,26.2
2023/8/20,30.3,35.3,27.2
2023/8/21,29.8,34.8,26.3
2023/8/22,28.6,32.1,26.6
2023/8/23,29.4,34.1,26.1
2023/8/24,29.5,34.1,27.2
2023/8/25,29.6,34.4,26.5
2023/8/26,28.1,33.4,25.5
2023/8/27,28.0,32.4,25.5
2023/8/28,29.2,34.6,25.3
2023/8/29,29.4,35.0,26.1
2023/8/30,29.6,34.6,25.7
2023/8/31,29.0,34.1,26.0
2023/9/1,29.2,33.4,25.8
2023/9/2,29.6,34.9,26.1
2023/9/3,29.1,34.6,26.0
2023/9/4,26.1,30.3,24.5
2023/9/5,29.3,34.8,25.2
2023/9/6,27.5,33.4,23.9
2023/9/7,27.0,30.0,24.3
2023/9/8,21.9,25.2,19.7
2023/9/9,24.8,29.6,21.7
2023/9/10,27.8,33.0,23.6
2023/9/11,28.1,32.9,25.0
2023/9/12,27.7,32.0,23.8
2023/9/13,28.0,33.4,23.3
2023/9/14,28.2,32.7,25.1
2023/9/15,27.4,32.8,25.3
2023/9/16,27.9,31.7,25.2
2023/9/17,28.7,32.9,25.9
2023/9/18,28.9,33.3,26.0
2023/9/19,29.0,33.5,25.1
2023/9/20,27.2,32.3,23.5
2023/9/21,26.7,29.5,23.9
2023/9/22,24.8,29.4,21.4
2023/9/23,22.1,24.3,20.7
2023/9/24,22.2,26.8,19.4
2023/9/25,22.4,27.7,18.5
2023/9/26,24.6,29.7,20.2
2023/9/27,25.3,30.2,22.8
2023/9/28,27.4,33.2,22.9
2023/9/29,26.3,28.9,24.6
2023/9/30,25.6,28.5,23.4
2023/10/1,25.6,29.9,23.3
2023/10/2,23.3,27.1,19.6
2023/10/3,22.8,27.3,17.9
2023/10/4,18.7,23.1,17.3
2023/10/5,20.0,26.4,16.9
2023/10/6,20.8,25.8,15.9
2023/10/7,20.4,25.0,16.8
2023/10/8,18.1,21.8,14.7
2023/10/9,15.4,16.9,13.8
2023/10/10,20.2,26.6,16.6
2023/10/11,19.8,24.3,15.7
2023/10/12,19.4,24.1,15.7
2023/10/13,18.5,23.4,14.6
2023/10/14,18.2,23.4,12.7
2023/10/15,14.9,16.9,14.0
2023/10/16,19.0,25.8,12.1
2023/10/17,19.5,25.2,15.2
2023/10/18,18.9,24.4,13.7
2023/10/19,20.3,25.4,14.8
2023/10/20,21.8,27.1,16.2
2023/10/21,19.0,22.5,14.3
2023/10/22,15.9,20.2,11.5
2023/10/23,16.7,23.0,11.4
2023/10/24,17.7,24.0,12.9
2023/10/25,17.7,22.2,11.4
2023/10/26,16.9,23.4,11.5
2023/10/27,17.8,23.4,13.4
2023/10/28,17.5,21.4,14.3
2023/10/29,16.3,20.8,12.5
2023/10/30,16.9,22.3,11.6
2023/10/31,17.2,20.9,13.5
2023/11/1,18.0,23.1,13.1
2023/11/2,18.2,24.9,13.0
2023/11/3,18.8,24.3,14.3
2023/11/4,19.7,26.3,14.4
2023/11/5,20.0,23.7,17.6
2023/11/6,21.4,25.1,18.0
2023/11/7,22.3,27.5,17.0
2023/11/8,17.7,21.6,14.6
2023/11/9,17.1,21.0,13.4
2023/11/10,15.5,17.7,13.5
2023/11/11,13.7,15.9,11.3
2023/11/12,10.0,11.7,8.0
2023/11/13,11.1,15.6,7.9
2023/11/14,12.1,18.3,5.9
2023/11/15,11.8,14.3,9.8
2023/11/16,12.9,17.6,7.8
2023/11/17,11.5,13.6,9.8
2023/11/18,12.3,17.6,7.4
2023/11/19,12.1,19.4,5.9
2023/11/20,12.4,18.0,7.5
2023/11/21,11.9,17.6,6.7
2023/11/22,13.4,19.5,7.4
2023/11/23,14.7,21.2,9.8
2023/11/24,16.7,24.2,10.6
2023/11/25,10.5,13.5,8.4
2023/11/26,7.7,9.5,5.3
2023/11/27,11.0,15.7,7.4
2023/11/28,13.9,22.5,8.6
2023/11/29,11.5,17.6,6.6
2023/11/30,11.3,16.8,7.9
2023/12/1,8.7,12.6,6.4
2023/12/2,8.3,13.1,4.1
2023/12/3,9.1,15.2,4.1
2023/12/4,8.7,14.3,4.7
2023/12/5,8.1,10.3,5.7
2023/12/6,11.4,16.4,7.1
2023/12/7,12.9,19.9,7.1
2023/12/8,12.3,17.8,6.0
2023/12/9,11.9,17.2,6.4
2023/12/10,13.0,19.7,7.2
2023/12/11,13.4,16.0,11.3
2023/12/12,11.9,15.4,9.7
2023/12/13,10.8,15.1,7.3
2023/12/14,10.2,14.1,6.5
2023/12/15,11.0,20.2,7.1
2023/12/16,17.0,21.1,10.8
2023/12/17,11.2,17.2,5.9
2023/12/18,7.0,11.5,3.8
2023/12/19,7.0,10.6,3.4
2023/12/20,8.5,13.5,4.6
2023/12/21,7.7,13.1,3.3
2023/12/22,5.3,10.1,1.5
2023/12/23,5.0,10.6,0.1
2023/12/24,4.9,8.8,2.0
2023/12/25,6.3,12.1,1.0
2023/12/26,7.6,13.2,2.6
2023/12/27,8.4,12.6,4.3
2023/12/28,7.0,10.8,4.4
2023/12/29,7.8,13.8,2.2
2023/12/30,9.0,14.4,4.4
2023/12/31,9.2,12.7,5.8
2024/1/1,9.2,12.5,4.4
2024/1/2,6.1,9.2,2.8
2024/1/3,7.4,11.0,2.8
2024/1/4,9.7,15.3,6.3
2024/1/5,7.4,13.6,2.9
