年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1991/12/22,4.0,13.0,-3.4
1991/12/23,5.7,12.4,-0.5
1991/12/24,8.9,16.9,3.3
1991/12/25,5.1,8.6,1.8
1991/12/26,1.7,5.4,-2.4
1991/12/27,-0.6,2.6,-4.0
1991/12/28,1.5,2.6,0.4
1991/12/29,0.1,5.1,-4.0
1991/12/30,-1.2,4.6,-6.0
1991/12/31,0.2,8.8,-4.1
1992/1/1,0.7,9.9,-4.5
1992/1/2,0.8,9.8,-3.6
1992/1/3,2.1,11.0,-4.5
1992/1/4,1.8,8.8,-3.6
1992/1/5,0.7,11.1,-5.9
1992/1/6,2.0,8.1,-2.9
1992/1/7,3.7,6.0,2.1
1992/1/8,4.6,11.8,0.0
1992/1/9,2.1,3.4,-0.2
1992/1/10,0.9,7.8,-3.3
1992/1/11,0.0,9.0,-5.3
1992/1/12,0.2,8.6,-5.1
1992/1/13,2.3,13.3,-3.6
1992/1/14,1.9,9.0,-2.6
1992/1/15,-0.8,5.9,-5.9
1992/1/16,-0.2,7.6,-7.7
1992/1/17,1.8,9.6,-2.0
1992/1/18,1.0,7.8,-3.8
1992/1/19,-0.2,6.0,-4.3
1992/1/20,-1.1,8.4,-6.8
1992/1/21,-0.7,7.7,-7.2
1992/1/22,1.6,11.8,-3.6
1992/1/23,0.5,8.4,-4.9
1992/1/24,-1.7,6.0,-7.7
1992/1/25,-5.5,-2.3,-6.8
1992/1/26,,,
1992/1/27,2.5,11.9,-2.4
1992/1/28,2.2,11.6,-3.6
1992/1/29,2.8,12.1,-3.3
1992/1/30,2.2,4.9,-0.1
1992/1/31,0.8,2.9,-1.7
1992/2/1,0.2,4.0,-4.4
1992/2/2,-0.4,6.5,-6.4
1992/2/3,0.7,8.5,-4.7
1992/2/4,3.1,9.8,-2.0
1992/2/5,0.8,6.4,-4.1
1992/2/6,1.7,8.1,-4.3
1992/2/7,3.2,11.0,-2.5
1992/2/8,0.0,3.9,-3.3
1992/2/9,-0.5,6.3,-6.2
1992/2/10,-0.2,10.2,-7.0
1992/2/11,0.8,6.8,-4.8
1992/2/12,2.0,9.8,-3.0
1992/2/13,3.5,11.8,-3.0
1992/2/14,1.5,8.1,-3.1
1992/2/15,2.3,11.3,-5.5
1992/2/16,4.5,13.5,-2.0
1992/2/17,1.9,8.8,-4.0
1992/2/18,2.9,8.4,-1.5
1992/2/19,1.2,7.1,-4.1
1992/2/20,0.3,6.1,-5.1
1992/2/21,0.9,7.1,-5.3
1992/2/22,-1.7,6.4,-7.7
1992/2/23,-0.1,9.9,-8.0
1992/2/24,-0.3,5.5,-7.1
1992/2/25,0.9,7.8,-5.4
1992/2/26,0.9,10.0,-4.9
1992/2/27,3.3,12.8,-6.8
1992/2/28,5.3,13.8,-2.2
1992/2/29,8.6,16.8,2.5
1992/3/1,8.0,18.1,1.4
1992/3/2,4.1,11.2,-1.1
1992/3/3,2.4,8.2,-2.6
1992/3/4,2.3,11.5,-4.5
1992/3/5,1.6,3.4,-2.2
1992/3/6,4.4,10.5,-1.5
1992/3/7,1.6,8.9,-3.7
1992/3/8,2.3,10.4,-4.2
1992/3/9,5.2,15.1,-3.8
1992/3/10,6.8,13.4,2.5
1992/3/11,6.7,12.9,2.7
1992/3/12,5.5,8.7,2.3
1992/3/13,8.1,16.6,2.3
1992/3/14,8.6,18.2,-0.2
1992/3/15,11.6,18.4,5.1
1992/3/16,8.1,12.5,2.8
1992/3/17,3.0,6.5,1.7
1992/3/18,2.0,3.6,0.2
1992/3/19,5.7,10.1,-0.1
1992/3/20,8.2,15.9,1.4
1992/3/21,1.1,6.4,-2.4
1992/3/22,1.9,8.7,-3.4
1992/3/23,1.2,5.8,-2.8
1992/3/24,4.4,8.8,0.2
1992/3/25,7.8,13.0,2.9
1992/3/26,9.6,16.0,6.6
1992/3/27,7.5,11.5,2.9
1992/3/28,6.7,13.9,-1.2
1992/3/29,8.4,11.3,5.7
1992/3/30,11.6,17.1,4.8
1992/3/31,9.5,18.8,1.2
1992/4/1,10.5,13.7,6.7
1992/4/2,14.2,20.9,5.4
1992/4/3,10.5,21.0,1.9
1992/4/4,11.1,19.3,3.2
1992/4/5,10.6,12.1,9.1
1992/4/6,12.5,19.9,5.3
1992/4/7,9.3,12.9,5.2
1992/4/8,8.2,12.1,4.4
1992/4/9,11.4,20.7,5.1
1992/4/10,7.9,12.6,5.5
1992/4/11,8.0,11.8,5.5
1992/4/12,7.0,10.1,2.2
1992/4/13,6.9,13.3,2.6
1992/4/14,8.1,12.8,4.2
1992/4/15,8.6,13.7,3.3
1992/4/16,10.6,15.3,6.5
1992/4/17,9.0,16.1,1.7
1992/4/18,11.0,19.7,2.3
1992/4/19,10.8,17.5,7.8
1992/4/20,11.2,20.4,3.1
1992/4/21,10.0,18.0,-0.7
1992/4/22,10.5,15.9,5.9
1992/4/23,11.9,21.5,2.9
1992/4/24,12.9,21.3,4.0
1992/4/25,12.9,20.2,3.7
1992/4/26,10.6,19.0,0.2
1992/4/27,15.8,28.3,6.0
1992/4/28,15.5,23.3,6.5
1992/4/29,15.1,21.4,6.9
1992/4/30,8.0,9.2,5.8
1992/5/1,9.6,16.5,2.9
1992/5/2,11.1,20.8,0.3
1992/5/3,12.8,20.4,5.9
1992/5/4,12.3,18.4,6.6
1992/5/5,9.7,15.8,2.5
1992/5/6,9.1,17.1,1.1
1992/5/7,10.0,12.7,6.8
1992/5/8,18.2,27.6,10.9
1992/5/9,18.5,21.5,15.0
1992/5/10,10.7,15.8,4.7
1992/5/11,10.0,19.3,1.7
1992/5/12,10.9,19.3,0.7
1992/5/13,14.0,19.6,7.0
1992/5/14,15.5,17.5,13.5
1992/5/15,16.0,22.1,10.0
1992/5/16,14.1,17.7,11.9
1992/5/17,15.4,22.4,11.4
1992/5/18,13.4,15.1,12.0
1992/5/19,16.1,23.2,9.5
1992/5/20,15.2,19.5,12.1
1992/5/21,18.0,26.9,11.0
1992/5/22,15.5,25.4,11.5
1992/5/23,16.2,24.0,9.7
1992/5/24,15.9,21.1,12.7
1992/5/25,14.1,18.4,10.2
1992/5/26,12.3,18.6,8.6
1992/5/27,14.4,20.9,9.1
1992/5/28,13.6,18.8,10.5
1992/5/29,15.7,21.8,9.6
1992/5/30,13.4,17.0,11.4
1992/5/31,13.6,15.4,12.1
1992/6/1,16.9,24.3,11.8
1992/6/2,18.3,25.8,11.3
1992/6/3,19.2,27.8,11.4
1992/6/4,19.4,26.5,13.1
1992/6/5,19.2,24.9,14.7
1992/6/6,20.1,26.9,16.1
1992/6/7,19.1,22.2,15.5
1992/6/8,20.1,21.7,17.2
1992/6/9,19.7,26.6,15.1
1992/6/10,17.5,22.2,14.7
1992/6/11,18.7,22.1,15.2
1992/6/12,20.2,25.3,17.4
1992/6/13,18.8,23.4,15.3
1992/6/14,19.4,25.6,14.9
1992/6/15,18.3,22.3,13.6
1992/6/16,18.5,24.6,14.0
1992/6/17,17.6,23.2,12.8
1992/6/18,16.0,17.9,14.6
1992/6/19,16.5,21.9,13.3
1992/6/20,16.4,18.5,14.9
1992/6/21,15.9,18.3,13.6
1992/6/22,15.9,21.2,12.4
1992/6/23,14.9,17.8,13.3
1992/6/24,14.4,16.2,11.1
1992/6/25,16.5,22.8,11.0
1992/6/26,18.3,25.2,13.0
1992/6/27,17.4,24.7,10.7
1992/6/28,17.7,28.1,8.6
1992/6/29,20.3,29.5,13.0
1992/6/30,17.2,20.0,16.0
1992/7/1,20.8,27.5,15.6
1992/7/2,18.8,23.6,15.1
1992/7/3,20.7,25.8,17.2
1992/7/4,21.8,28.7,17.9
1992/7/5,22.0,29.0,17.2
1992/7/6,22.5,27.7,19.1
1992/7/7,21.7,26.7,18.1
1992/7/8,22.1,27.9,18.0
1992/7/9,22.5,30.5,15.5
1992/7/10,21.7,30.9,12.1
1992/7/11,21.1,24.3,18.1
1992/7/12,20.4,23.4,18.6
1992/7/13,18.6,20.0,17.5
1992/7/14,19.7,22.8,17.4
1992/7/15,20.3,22.9,18.5
1992/7/16,20.4,24.1,17.8
1992/7/17,19.3,22.3,17.7
1992/7/18,22.0,27.1,19.2
1992/7/19,25.2,32.8,18.8
1992/7/20,23.7,30.9,17.1
1992/7/21,24.6,32.9,17.5
1992/7/22,25.1,29.8,21.8
1992/7/23,26.7,34.5,21.6
1992/7/24,25.3,31.4,21.1
1992/7/25,25.7,31.5,21.6
1992/7/26,25.8,31.9,21.8
1992/7/27,26.4,33.6,20.9
1992/7/28,26.6,33.8,20.3
1992/7/29,27.3,34.7,23.0
1992/7/30,27.9,35.2,21.1
1992/7/31,27.9,35.5,23.2
1992/8/1,23.5,30.3,19.4
1992/8/2,20.0,22.3,18.0
1992/8/3,19.1,22.3,17.5
1992/8/4,19.0,22.6,15.6
1992/8/5,21.6,26.5,15.2
1992/8/6,25.6,32.6,21.7
1992/8/7,25.9,33.5,21.6
1992/8/8,26.4,32.5,21.7
1992/8/9,25.0,28.4,20.0
1992/8/10,23.6,29.9,18.7
1992/8/11,22.3,26.0,19.6
1992/8/12,21.3,23.6,19.4
1992/8/13,24.6,28.2,21.6
1992/8/14,26.6,32.1,22.6
1992/8/15,26.6,32.1,22.5
1992/8/16,26.5,32.4,22.1
1992/8/17,26.1,32.6,22.1
1992/8/18,25.0,30.9,21.1
1992/8/19,25.0,31.6,20.7
1992/8/20,25.0,30.3,21.5
1992/8/21,23.4,27.0,20.0
1992/8/22,24.1,27.8,21.1
1992/8/23,26.3,32.7,22.1
1992/8/24,26.4,33.4,22.2
1992/8/25,27.6,34.4,23.0
1992/8/26,25.1,33.7,22.1
1992/8/27,25.3,30.9,22.0
1992/8/28,26.8,34.9,22.2
1992/8/29,25.2,30.7,21.0
1992/8/30,25.2,29.9,22.5
1992/8/31,25.5,31.7,22.1
1992/9/1,25.9,33.3,21.1
1992/9/2,25.6,32.2,20.7
1992/9/3,25.7,30.4,22.2
1992/9/4,25.4,34.8,20.7
1992/9/5,21.7,27.7,16.2
1992/9/6,18.7,24.9,14.8
1992/9/7,19.2,23.4,15.7
1992/9/8,19.4,24.1,14.9
1992/9/9,20.9,28.8,15.6
1992/9/10,21.3,25.4,16.0
1992/9/11,21.9,29.1,13.0
1992/9/12,17.3,25.7,10.2
1992/9/13,18.2,24.3,13.1
1992/9/14,18.4,25.7,10.6
1992/9/15,19.1,21.7,16.5
1992/9/16,22.5,29.5,18.5
1992/9/17,19.8,25.9,16.4
1992/9/18,18.1,21.6,15.5
1992/9/19,17.8,24.0,15.3
1992/9/20,17.0,23.5,10.4
1992/9/21,14.5,21.7,7.8
1992/9/22,15.4,21.9,9.7
1992/9/23,16.7,26.0,8.5
1992/9/24,18.8,26.9,11.1
1992/9/25,22.7,27.6,18.4
1992/9/26,18.1,19.9,14.2
1992/9/27,13.9,20.6,7.6
1992/9/28,13.0,21.3,5.2
1992/9/29,14.2,17.9,11.8
1992/9/30,17.6,23.1,14.5
1992/10/1,17.7,24.5,12.8
1992/10/2,19.3,23.7,15.6
1992/10/3,19.6,24.1,17.1
1992/10/4,19.7,26.0,15.3
1992/10/5,11.7,15.6,9.0
1992/10/6,11.4,18.0,5.8
1992/10/7,10.2,17.6,3.6
1992/10/8,12.8,18.3,6.6
1992/10/9,16.0,20.4,13.2
1992/10/10,15.1,23.6,9.6
1992/10/11,13.8,20.8,8.3
1992/10/12,15.0,17.2,12.9
1992/10/13,16.7,19.4,15.1
1992/10/14,16.6,18.9,15.0
1992/10/15,14.7,16.9,11.9
1992/10/16,15.1,21.3,10.8
1992/10/17,14.3,19.1,11.3
1992/10/18,14.3,20.7,9.6
1992/10/19,14.5,17.8,12.1
1992/10/20,14.0,15.9,12.7
1992/10/21,12.4,17.5,6.2
1992/10/22,10.0,19.2,4.6
1992/10/23,11.7,20.9,4.6
1992/10/24,14.6,18.3,11.1
1992/10/25,13.3,20.0,5.5
1992/10/26,9.8,18.8,3.4
1992/10/27,9.5,20.5,2.6
1992/10/28,9.5,20.6,2.0
1992/10/29,9.5,14.9,3.2
1992/10/30,13.0,17.9,10.0
1992/10/31,11.5,19.3,7.3
1992/11/1,8.6,17.5,3.1
1992/11/2,5.8,13.3,0.0
1992/11/3,6.5,16.3,-1.6
1992/11/4,10.2,20.5,4.8
1992/11/5,9.5,17.1,4.3
1992/11/6,11.6,16.3,8.1
1992/11/7,13.0,14.1,11.3
1992/11/8,10.5,13.6,7.8
1992/11/9,9.3,12.5,6.5
1992/11/10,11.4,14.0,7.6
1992/11/11,8.6,16.5,2.9
1992/11/12,7.7,16.1,1.9
1992/11/13,9.0,15.4,4.7
1992/11/14,10.6,19.3,6.0
1992/11/15,9.2,17.8,4.6
1992/11/16,9.6,18.4,5.6
1992/11/17,9.2,13.2,5.6
1992/11/18,7.6,17.5,1.2
1992/11/19,9.1,16.0,1.9
1992/11/20,13.6,17.1,9.3
1992/11/21,6.3,9.5,-0.1
1992/11/22,3.3,11.0,-1.8
1992/11/23,5.7,16.1,0.4
1992/11/24,6.9,16.0,-0.4
1992/11/25,7.3,16.4,2.3
1992/11/26,4.9,14.8,0.6
1992/11/27,1.5,8.3,-3.4
1992/11/28,2.0,7.3,-4.6
1992/11/29,8.1,17.2,1.0
1992/11/30,5.2,14.7,-1.0
1992/12/1,8.3,12.1,3.9
1992/12/2,8.6,15.6,-0.2
1992/12/3,3.1,11.4,-2.5
1992/12/4,3.8,11.3,-1.3
1992/12/5,1.9,10.5,-3.2
1992/12/6,2.4,9.1,-4.2
1992/12/7,8.5,13.1,4.3
1992/12/8,13.1,18.4,5.8
1992/12/9,8.0,15.0,2.3
1992/12/10,10.1,15.9,5.2
1992/12/11,7.3,14.1,-1.4
1992/12/12,1.5,9.4,-3.3
1992/12/13,2.4,11.1,-3.1
1992/12/14,1.6,9.8,-2.7
1992/12/15,-0.3,6.9,-4.7
1992/12/16,-0.9,9.0,-6.7
1992/12/17,0.8,8.6,-5.6
1992/12/18,1.8,9.0,-2.8
1992/12/19,1.1,8.3,-4.6
1992/12/20,1.9,11.7,-4.7
1992/12/21,4.1,11.0,-2.8
1992/12/22,6.0,15.0,-0.8
1992/12/23,3.3,12.6,-2.0
1992/12/24,-0.9,4.8,-4.9
1992/12/25,0.1,6.4,-5.5
1992/12/26,0.2,9.3,-5.2
1992/12/27,1.2,12.0,-4.9
1992/12/28,4.3,11.3,-1.9
1992/12/29,4.1,9.6,-2.1
1992/12/30,1.8,11.2,-5.1
1992/12/31,0.9,8.0,-4.0
1993/1/1,0.0,8.6,-5.1
1993/1/2,-0.9,4.5,-5.7
1993/1/3,1.4,13.1,-4.7
1993/1/4,1.9,7.6,-2.4
1993/1/5,0.8,7.7,-5.2
1993/1/6,1.6,8.4,-6.4
1993/1/7,4.2,6.7,1.8
1993/1/8,4.0,9.9,-1.6
1993/1/9,0.2,4.5,-4.4
1993/1/10,4.3,9.3,0.8
1993/1/11,3.6,9.2,-1.4
1993/1/12,0.7,8.9,-4.6
1993/1/13,0.9,10.7,-6.7
1993/1/14,2.2,4.3,0.4
1993/1/15,2.0,2.9,1.3
1993/1/16,2.2,4.0,0.2
1993/1/17,2.5,9.6,-3.0
1993/1/18,0.0,5.0,-5.2
1993/1/19,0.8,8.6,-4.1
1993/1/20,-0.3,8.9,-6.0
1993/1/21,-0.7,7.0,-5.8
1993/1/22,-1.1,7.1,-7.0
1993/1/23,-0.4,6.4,-7.1
1993/1/24,2.9,6.8,0.2
1993/1/25,4.1,5.5,3.1
1993/1/26,3.1,4.5,0.2
1993/1/27,3.8,9.9,-0.9
1993/1/28,2.6,6.1,-1.3
1993/1/29,1.6,7.3,-2.8
1993/1/30,1.1,11.4,-5.8
1993/1/31,1.8,10.8,-5.3
1993/2/1,2.0,7.1,-1.2
1993/2/2,0.1,6.0,-4.9
1993/2/3,0.1,9.9,-6.7
1993/2/4,1.9,11.9,-5.6
1993/2/5,0.0,7.3,-6.1
1993/2/6,2.8,16.4,-5.8
1993/2/7,7.3,22.5,-2.4
1993/2/8,0.6,3.5,-5.0
1993/2/9,-1.0,5.9,-6.5
1993/2/10,-0.6,8.3,-6.6
1993/2/11,-1.8,5.7,-7.6
1993/2/12,0.1,8.5,-5.9
1993/2/13,0.5,9.9,-6.4
1993/2/14,0.6,6.0,-4.5
1993/2/15,0.0,10.5,-8.4
1993/2/16,3.8,13.5,-4.3
1993/2/17,4.2,7.1,1.6
1993/2/18,4.5,11.7,-0.9
1993/2/19,2.0,7.6,-3.2
1993/2/20,1.2,8.2,-4.0
1993/2/21,0.3,4.7,-5.5
1993/2/22,8.4,17.7,1.9
1993/2/23,4.1,7.9,0.0
1993/2/24,2.7,7.4,-3.1
1993/2/25,0.7,7.9,-4.9
1993/2/26,0.7,9.5,-6.1
1993/2/27,2.3,10.2,-3.4
1993/2/28,4.1,9.8,0.0
1993/3/1,3.0,9.4,-1.4
1993/3/2,1.0,6.8,-3.8
1993/3/3,1.6,11.8,-6.3
1993/3/4,2.2,11.1,-4.7
1993/3/5,3.7,13.4,-4.4
1993/3/6,6.2,17.9,-1.5
1993/3/7,5.5,10.9,1.8
1993/3/8,1.9,5.1,-1.9
1993/3/9,2.3,8.7,-4.7
1993/3/10,2.3,6.1,0.3
1993/3/11,4.5,11.2,0.6
1993/3/12,3.4,5.2,1.7
1993/3/13,3.7,7.4,0.0
1993/3/14,4.3,10.8,-2.6
1993/3/15,1.5,5.6,-3.1
1993/3/16,3.0,8.1,-2.0
1993/3/17,2.1,10.4,-5.1
1993/3/18,2.6,11.5,-5.8
1993/3/19,2.0,9.5,-4.3
1993/3/20,2.8,9.5,-2.5
1993/3/21,2.6,11.7,-5.3
1993/3/22,5.5,14.5,-1.2
1993/3/23,5.8,15.7,-3.8
1993/3/24,8.4,17.0,-0.9
1993/3/25,10.2,16.8,1.9
1993/3/26,7.6,17.0,-0.8
1993/3/27,9.0,17.9,1.5
1993/3/28,7.1,12.0,3.7
1993/3/29,3.9,11.3,-1.0
1993/3/30,4.1,11.4,-4.0
1993/3/31,7.2,12.3,1.4
1993/4/1,9.5,16.2,4.6
1993/4/2,9.1,17.2,1.7
1993/4/3,9.3,17.6,-0.1
1993/4/4,10.1,13.8,4.8
1993/4/5,5.8,11.9,-0.7
1993/4/6,5.0,12.9,-2.0
1993/4/7,5.4,13.5,-2.5
1993/4/8,4.9,13.2,-1.4
1993/4/9,4.0,13.7,-3.1
1993/4/10,3.8,12.5,-3.3
1993/4/11,5.1,14.1,-4.0
1993/4/12,7.2,13.7,0.1
1993/4/13,5.2,12.3,-1.6
1993/4/14,6.9,15.8,0.1
1993/4/15,8.2,18.7,-1.0
1993/4/16,10.4,21.3,-0.6
1993/4/17,9.3,19.3,1.1
1993/4/18,13.1,22.8,3.7
1993/4/19,9.4,18.4,3.0
1993/4/20,6.5,11.6,2.6
1993/4/21,8.7,13.4,4.8
1993/4/22,11.5,15.7,8.0
1993/4/23,16.1,23.9,11.4
1993/4/24,14.7,20.0,9.6
1993/4/25,12.7,20.8,4.6
1993/4/26,10.4,18.4,0.7
1993/4/27,13.5,24.9,1.6
1993/4/28,9.8,18.0,4.8
1993/4/29,7.6,9.0,5.5
1993/4/30,8.4,12.2,5.6
1993/5/1,8.2,14.8,3.2
1993/5/2,7.7,10.4,3.6
1993/5/3,12.9,18.6,7.1
1993/5/4,10.4,18.3,2.6
1993/5/5,12.9,19.3,7.8
1993/5/6,14.8,22.1,9.0
1993/5/7,14.8,23.9,8.3
1993/5/8,14.6,21.0,10.6
1993/5/9,15.4,20.1,12.2
1993/5/10,13.8,16.3,12.4
1993/5/11,16.6,25.2,9.3
1993/5/12,17.6,28.4,6.8
1993/5/13,22.0,32.7,11.2
1993/5/14,10.6,16.8,4.6
1993/5/15,9.6,18.1,2.0
1993/5/16,10.8,20.3,1.2
1993/5/17,14.1,22.0,3.7
1993/5/18,15.0,18.0,12.8
1993/5/19,16.2,24.7,8.7
1993/5/20,17.0,28.3,9.8
1993/5/21,15.2,23.0,7.8
1993/5/22,15.1,19.0,10.1
1993/5/23,17.9,25.7,11.0
1993/5/24,14.9,20.5,7.5
1993/5/25,19.7,28.2,13.2
1993/5/26,17.2,24.7,8.0
1993/5/27,15.7,25.3,4.6
1993/5/28,17.4,30.3,7.5
1993/5/29,16.6,22.9,9.5
1993/5/30,18.8,25.5,12.6
1993/5/31,17.4,24.8,11.4
1993/6/1,17.6,26.4,10.4
1993/6/2,15.6,19.8,9.8
1993/6/3,18.3,22.6,14.7
1993/6/4,16.6,21.5,13.9
1993/6/5,16.6,23.3,13.1
1993/6/6,16.3,20.2,14.1
1993/6/7,15.4,17.8,13.7
1993/6/8,18.6,23.8,14.2
1993/6/9,16.3,18.7,12.5
1993/6/10,17.2,27.5,11.2
1993/6/11,17.5,22.7,12.0
1993/6/12,17.1,23.3,10.3
1993/6/13,19.5,23.1,16.3
1993/6/14,20.7,25.8,18.0
1993/6/15,23.0,29.5,19.4
1993/6/16,24.7,32.6,18.1
1993/6/17,22.8,31.7,15.5
1993/6/18,19.4,21.9,17.0
1993/6/19,19.2,21.8,16.8
1993/6/20,22.2,27.5,19.0
1993/6/21,19.4,25.5,16.3
1993/6/22,20.2,25.6,15.2
1993/6/23,18.4,20.4,16.8
1993/6/24,19.1,21.6,16.7
1993/6/25,19.6,21.9,17.7
1993/6/26,19.9,22.0,18.7
1993/6/27,22.4,28.6,17.3
1993/6/28,20.1,27.2,17.1
1993/6/29,18.1,21.1,16.4
1993/6/30,17.3,19.5,15.1
1993/7/1,18.3,23.6,14.7
1993/7/2,17.9,21.5,16.0
1993/7/3,19.2,23.3,16.1
1993/7/4,19.7,26.4,14.7
1993/7/5,16.0,17.7,12.9
1993/7/6,18.1,25.7,10.9
1993/7/7,17.3,21.1,12.3
1993/7/8,19.8,24.3,15.6
1993/7/9,18.2,22.0,14.4
1993/7/10,17.3,19.3,14.8
1993/7/11,21.3,25.6,17.5
1993/7/12,21.4,24.9,19.2
1993/7/13,23.2,28.5,20.1
1993/7/14,21.1,22.8,19.5
1993/7/15,20.8,23.6,18.5
1993/7/16,20.4,24.1,18.1
1993/7/17,20.7,23.6,18.5
1993/7/18,20.2,23.3,19.3
1993/7/19,18.8,22.4,16.4
1993/7/20,17.9,20.4,15.5
1993/7/21,17.6,20.0,15.5
1993/7/22,20.1,26.1,15.9
1993/7/23,18.5,22.2,15.0
1993/7/24,18.7,22.8,14.6
1993/7/25,22.9,26.3,19.3
1993/7/26,24.6,27.9,22.2
1993/7/27,25.0,30.4,22.0
1993/7/28,23.0,27.1,20.9
1993/7/29,23.7,29.1,20.6
1993/7/30,22.3,26.1,20.2
1993/7/31,25.2,32.3,21.5
1993/8/1,24.9,31.8,19.8
1993/8/2,20.0,23.9,17.5
1993/8/3,17.9,19.4,17.0
1993/8/4,18.2,21.2,16.6
1993/8/5,19.3,21.7,17.6
1993/8/6,18.3,19.3,17.3
1993/8/7,20.5,24.4,16.8
1993/8/8,19.7,22.3,17.8
1993/8/9,19.1,22.1,16.9
1993/8/10,19.9,22.1,17.6
1993/8/11,23.4,28.8,18.9
1993/8/12,22.8,30.1,16.2
1993/8/13,21.7,29.4,14.1
1993/8/14,22.6,25.5,20.9
1993/8/15,23.4,28.4,19.8
1993/8/16,20.8,24.4,19.0
1993/8/17,21.3,24.6,18.5
1993/8/18,22.8,26.1,20.8
1993/8/19,23.4,28.6,21.0
1993/8/20,23.8,27.2,21.1
1993/8/21,23.9,28.9,21.6
1993/8/22,24.1,30.2,21.6
1993/8/23,24.4,29.0,21.5
1993/8/24,24.8,30.7,21.3
1993/8/25,24.8,30.4,20.7
1993/8/26,24.1,29.9,20.6
1993/8/27,23.4,24.9,22.1
1993/8/28,25.0,31.5,20.8
1993/8/29,23.0,29.1,17.7
1993/8/30,22.1,27.8,18.0
1993/8/31,23.8,29.1,20.4
1993/9/1,24.0,29.3,21.4
1993/9/2,22.4,27.9,20.0
1993/9/3,20.1,22.3,19.0
1993/9/4,23.2,28.3,18.7
1993/9/5,22.1,27.4,17.9
1993/9/6,20.3,25.7,17.2
1993/9/7,19.4,21.1,18.0
1993/9/8,18.3,19.5,17.3
1993/9/9,17.7,18.7,16.7
1993/9/10,21.8,30.0,16.6
1993/9/11,21.3,26.7,18.1
1993/9/12,20.3,24.2,17.8
1993/9/13,21.2,24.9,18.9
1993/9/14,20.5,22.9,16.8
1993/9/15,19.3,26.4,14.6
1993/9/16,20.2,29.3,15.2
1993/9/17,20.3,24.0,16.6
1993/9/18,22.5,26.7,18.6
1993/9/19,19.4,23.6,16.3
1993/9/20,19.9,25.7,16.6
1993/9/21,16.8,20.4,13.1
1993/9/22,12.8,14.3,9.9
1993/9/23,15.4,16.4,13.7
1993/9/24,18.7,22.1,14.9
1993/9/25,19.5,24.5,15.7
1993/9/26,17.4,24.4,10.5
1993/9/27,15.7,24.4,8.4
1993/9/28,15.2,24.9,7.2
1993/9/29,18.0,23.9,12.1
1993/9/30,21.7,27.8,16.5
1993/10/1,15.7,16.9,14.2
1993/10/2,15.1,22.7,9.2
1993/10/3,13.9,20.1,10.2
1993/10/4,16.4,21.7,13.0
1993/10/5,15.6,20.1,10.8
1993/10/6,11.6,18.2,6.1
1993/10/7,13.6,18.5,8.3
1993/10/8,15.3,16.3,14.2
1993/10/9,16.0,24.7,9.9
1993/10/10,16.7,25.1,11.2
1993/10/11,14.3,20.7,7.9
1993/10/12,14.2,21.7,7.3
1993/10/13,14.2,17.5,12.5
1993/10/14,12.8,15.2,11.7
1993/10/15,12.9,19.3,8.9
1993/10/16,13.6,18.7,8.6
1993/10/17,14.9,17.0,13.6
1993/10/18,15.2,22.2,11.5
1993/10/19,12.3,15.1,10.3
1993/10/20,12.6,19.9,7.9
1993/10/21,12.9,15.0,11.1
1993/10/22,14.5,21.5,11.2
1993/10/23,13.4,19.7,7.6
1993/10/24,10.2,18.2,4.6
1993/10/25,9.7,19.3,2.1
1993/10/26,9.5,18.0,3.8
1993/10/27,7.4,16.1,1.4
1993/10/28,6.5,16.8,-0.4
1993/10/29,9.5,18.5,1.4
1993/10/30,16.2,20.1,11.6
1993/10/31,11.9,16.1,4.3
1993/11/1,8.8,18.9,1.5
1993/11/2,9.6,19.4,1.8
1993/11/3,10.0,19.2,5.8
1993/11/4,10.5,19.0,5.0
1993/11/5,11.2,23.0,5.7
1993/11/6,10.8,19.5,2.9
1993/11/7,10.7,16.3,5.0
1993/11/8,7.5,8.3,5.9
1993/11/9,7.3,15.4,1.8
1993/11/10,6.2,15.1,-0.8
1993/11/11,9.1,13.4,4.3
1993/11/12,11.5,13.8,9.4
1993/11/13,14.0,19.0,10.9
1993/11/14,15.8,18.7,9.5
1993/11/15,12.7,22.1,6.5
1993/11/16,9.9,20.9,3.2
1993/11/17,9.7,18.4,3.9
1993/11/18,11.6,16.3,7.6
1993/11/19,10.8,16.3,5.8
1993/11/20,8.9,9.9,7.7
1993/11/21,11.8,14.8,8.8
1993/11/22,8.5,13.3,4.8
1993/11/23,7.7,16.0,3.2
1993/11/24,4.4,9.2,-1.7
1993/11/25,2.7,13.4,-3.7
1993/11/26,5.3,15.0,-1.2
1993/11/27,4.5,10.0,1.2
1993/11/28,4.1,12.7,-1.1
1993/11/29,3.3,13.6,-3.4
1993/11/30,6.5,13.1,-0.5
1993/12/1,8.1,13.6,3.2
1993/12/2,7.8,14.1,1.5
1993/12/3,8.2,16.5,1.1
1993/12/4,6.5,9.9,-1.4
1993/12/5,3.6,11.7,-3.4
1993/12/6,3.1,3.9,0.9
1993/12/7,2.8,11.2,-2.1
1993/12/8,0.6,2.9,-3.1
1993/12/9,3.8,12.3,-1.1
1993/12/10,3.8,7.7,-1.1
1993/12/11,4.7,10.1,-0.1
1993/12/12,4.2,10.3,-0.8
1993/12/13,5.9,14.2,0.9
