年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2021/12/23,2.0,10.5,-2.6
2021/12/24,4.0,12.9,-2.5
2021/12/25,4.4,10.3,-1.3
2021/12/26,-1.1,3.9,-6.1
2021/12/27,-2.1,3.9,-7.0
2021/12/28,-0.7,6.1,-5.8
2021/12/29,-2.0,8.6,-7.4
2021/12/30,0.3,12.4,-6.5
2021/12/31,-0.4,5.1,-3.5
2022/1/1,-0.5,5.1,-4.7
2022/1/2,-1.5,8.4,-7.9
2022/1/3,-0.2,8.8,-5.4
2022/1/4,-1.0,7.5,-6.7
2022/1/5,-1.2,5.2,-6.8
2022/1/6,-2.3,3.9,-7.3
2022/1/7,-1.8,6.5,-8.0
2022/1/8,-1.5,9.4,-8.2
2022/1/9,0.6,13.7,-7.6
2022/1/10,2.5,9.2,-2.0
2022/1/11,1.3,3.3,-1.3
2022/1/12,1.0,5.5,-2.6
2022/1/13,-0.3,8.4,-5.1
2022/1/14,-0.6,6.3,-7.6
2022/1/15,1.2,8.5,-3.3
2022/1/16,0.4,10.8,-6.3
2022/1/17,0.5,9.6,-5.1
2022/1/18,-0.3,4.9,-4.4
2022/1/19,-0.8,8.4,-7.6
2022/1/20,-1.0,6.9,-7.0
2022/1/21,-2.5,3.5,-6.6
2022/1/22,-1.6,8.9,-8.9
2022/1/23,0.3,8.5,-6.7
2022/1/24,1.1,7.2,-4.3
2022/1/25,-0.3,7.4,-6.8
2022/1/26,2.8,11.0,-0.7
2022/1/27,2.4,9.1,-3.4
2022/1/28,1.0,9.2,-5.6
2022/1/29,0.4,8.3,-7.0
2022/1/30,-0.1,7.3,-5.8
2022/1/31,0.5,6.8,-4.7
2022/2/1,0.7,9.7,-7.2
2022/2/2,-0.3,7.9,-5.7
2022/2/3,0.0,10.4,-7.9
2022/2/4,-0.4,8.2,-6.1
2022/2/5,-1.6,5.1,-7.0
2022/2/6,-3.0,4.9,-9.1
2022/2/7,-1.9,7.0,-8.6
2022/2/8,-0.4,8.2,-6.8
2022/2/9,0.7,10.0,-7.4
2022/2/10,1.1,5.6,-2.0
2022/2/11,1.7,7.7,-4.3
2022/2/12,0.0,9.2,-6.6
2022/2/13,1.4,10.1,-6.1
2022/2/14,1.9,8.8,-3.9
2022/2/15,1.8,6.5,-4.2
2022/2/16,3.5,11.3,-3.3
2022/2/17,-0.7,7.3,-6.5
2022/2/18,0.4,9.9,-6.5
2022/2/19,2.3,9.2,-5.5
2022/2/20,3.6,10.5,-1.5
2022/2/21,-0.5,4.4,-4.1
2022/2/22,-0.9,5.3,-6.3
2022/2/23,-0.1,7.1,-5.7
2022/2/24,0.3,8.1,-6.7
2022/2/25,1.4,11.6,-7.3
2022/2/26,2.6,14.3,-5.9
2022/2/27,3.5,15.1,-4.7
2022/2/28,4.2,14.8,-4.4
2022/3/1,4.6,15.0,-3.5
2022/3/2,4.8,13.3,-2.2
2022/3/3,4.8,13.7,0.0
2022/3/4,3.6,11.9,-4.5
2022/3/5,7.5,16.3,-0.5
2022/3/6,3.6,9.0,-2.1
2022/3/7,3.7,11.1,-3.2
2022/3/8,3.7,9.3,-1.5
2022/3/9,2.9,14.1,-4.3
2022/3/10,3.7,14.8,-4.8
2022/3/11,7.0,17.7,-2.3
2022/3/12,8.9,20.7,-1.2
2022/3/13,9.3,20.1,0.5
2022/3/14,12.5,23.5,6.1
2022/3/15,9.5,19.9,1.7
2022/3/16,7.2,16.3,-0.8
2022/3/17,9.0,18.6,0.2
2022/3/18,3.6,6.8,2.4
2022/3/19,7.8,17.5,2.4
2022/3/20,6.5,12.9,2.1
2022/3/21,7.5,15.2,1.4
2022/3/22,1.2,5.4,-2.1
2022/3/23,2.4,10.2,-4.3
2022/3/24,6.2,16.1,0.6
2022/3/25,7.6,17.1,-0.1
2022/3/26,11.8,15.8,4.9
2022/3/27,14.1,19.6,9.0
2022/3/28,9.0,13.9,3.2
2022/3/29,6.7,10.6,2.1
2022/3/30,12.1,19.1,7.2
2022/3/31,12.0,21.0,5.9
2022/4/1,4.5,10.0,-1.4
2022/4/2,3.7,11.9,-3.8
2022/4/3,6.4,14.4,-2.3
2022/4/4,8.5,11.7,6.1
2022/4/5,10.8,17.3,7.1
2022/4/6,12.5,21.1,6.9
2022/4/7,11.1,18.3,4.7
2022/4/8,11.6,19.1,5.1
2022/4/9,14.2,23.9,6.1
2022/4/10,15.6,28.0,5.1
2022/4/11,16.0,26.2,5.9
2022/4/12,18.3,28.0,11.5
2022/4/13,18.7,29.7,8.3
2022/4/14,11.0,19.1,6.4
2022/4/15,8.0,10.3,6.4
2022/4/16,9.0,17.1,1.5
2022/4/17,9.1,17.7,-0.4
2022/4/18,11.5,17.8,6.4
2022/4/19,12.3,20.7,6.3
2022/4/20,11.1,14.8,7.5
2022/4/21,15.0,21.4,8.3
2022/4/22,18.7,26.5,13.5
2022/4/23,17.3,27.1,10.6
2022/4/24,15.3,19.4,12.3
2022/4/25,18.5,28.3,10.8
2022/4/26,17.7,21.7,11.6
2022/4/27,19.6,27.5,13.9
2022/4/28,13.1,18.2,6.3
2022/4/29,9.5,16.8,4.4
2022/4/30,9.4,17.6,3.4
2022/5/1,10.1,15.7,6.6
2022/5/2,10.0,19.6,4.5
2022/5/3,10.7,18.8,4.6
2022/5/4,15.0,25.0,6.6
2022/5/5,16.8,27.8,7.1
2022/5/6,16.8,25.3,9.4
2022/5/7,16.3,23.1,10.8
2022/5/8,15.7,21.8,11.3
2022/5/9,10.5,11.8,9.2
2022/5/10,13.8,23.8,7.5
2022/5/11,14.1,23.6,4.6
2022/5/12,17.9,24.2,12.2
2022/5/13,17.6,19.6,15.7
2022/5/14,18.9,26.5,11.8
2022/5/15,14.6,20.2,11.5
2022/5/16,12.6,14.5,10.9
2022/5/17,14.3,17.2,12.1
2022/5/18,16.1,25.8,10.0
2022/5/19,17.5,28.0,7.3
2022/5/20,18.5,27.5,10.9
2022/5/21,17.1,22.1,14.6
2022/5/22,16.9,22.3,12.9
2022/5/23,14.9,19.5,11.6
2022/5/24,17.9,27.0,11.2
2022/5/25,19.7,26.6,13.7
2022/5/26,19.6,24.7,14.4
2022/5/27,18.2,20.2,15.5
2022/5/28,18.1,26.9,11.3
2022/5/29,19.7,31.9,9.0
2022/5/30,17.9,26.0,10.8
2022/5/31,16.3,19.0,14.0
2022/6/1,17.9,24.7,13.2
2022/6/2,19.6,28.9,10.6
2022/6/3,17.2,22.9,12.2
2022/6/4,17.5,25.5,9.7
2022/6/5,17.6,25.3,13.4
2022/6/6,13.6,14.6,12.9
2022/6/7,15.3,17.7,13.2
2022/6/8,15.0,18.0,12.5
2022/6/9,16.3,21.7,13.2
2022/6/10,17.6,24.0,14.0
2022/6/11,19.2,25.2,16.7
2022/6/12,17.7,23.4,11.3
2022/6/13,16.4,25.0,9.2
2022/6/14,16.0,21.7,12.0
2022/6/15,15.7,18.0,13.2
2022/6/16,19.3,25.6,15.1
2022/6/17,21.1,28.4,16.0
2022/6/18,21.7,28.9,15.4
2022/6/19,24.3,31.5,18.7
2022/6/20,23.5,32.1,19.8
2022/6/21,21.8,27.9,18.8
2022/6/22,22.5,28.1,18.9
2022/6/23,21.9,24.5,19.8
2022/6/24,24.2,32.3,20.6
2022/6/25,28.1,38.3,20.7
2022/6/26,26.9,36.3,20.8
2022/6/27,25.2,36.6,19.9
2022/6/28,25.5,34.3,19.8
2022/6/29,27.6,37.3,19.8
2022/6/30,28.1,37.1,21.3
2022/7/1,27.9,37.9,20.7
2022/7/2,27.9,36.6,20.9
2022/7/3,25.6,34.9,21.8
2022/7/4,25.2,31.4,21.1
2022/7/5,25.5,32.7,21.8
2022/7/6,25.0,29.2,22.3
2022/7/7,24.4,29.5,19.8
2022/7/8,24.4,30.5,19.4
2022/7/9,24.2,29.6,19.6
2022/7/10,25.5,33.3,21.3
2022/7/11,26.3,33.3,21.6
2022/7/12,24.5,28.4,21.9
2022/7/13,23.8,28.0,21.2
2022/7/14,23.8,28.3,21.0
2022/7/15,22.7,25.8,20.7
2022/7/16,22.8,24.7,20.5
2022/7/17,24.1,28.2,21.6
2022/7/18,25.8,32.6,20.5
2022/7/19,24.9,27.8,22.2
2022/7/20,27.3,34.1,21.9
2022/7/21,24.4,30.4,20.3
2022/7/22,24.9,27.9,23.2
2022/7/23,26.1,33.5,22.6
2022/7/24,25.9,33.3,21.2
2022/7/25,27.4,34.0,21.3
2022/7/26,27.0,29.8,25.0
2022/7/27,26.0,31.4,22.6
2022/7/28,24.8,33.1,22.8
2022/7/29,26.5,34.5,22.2
2022/7/30,26.8,32.4,23.7
2022/7/31,27.5,38.2,23.1
2022/8/1,29.0,37.2,23.4
2022/8/2,29.6,37.5,24.4
2022/8/3,28.5,35.1,24.4
2022/8/4,23.1,27.0,20.8
2022/8/5,22.6,26.7,20.2
2022/8/6,21.9,25.5,19.1
2022/8/7,24.9,30.9,20.6
2022/8/8,27.8,35.5,23.1
2022/8/9,28.7,37.5,23.6
2022/8/10,27.7,35.8,23.1
2022/8/11,29.3,35.8,25.3
2022/8/12,28.6,33.7,24.9
2022/8/13,25.8,31.2,23.3
2022/8/14,27.2,34.8,22.1
2022/8/15,26.6,31.7,22.9
2022/8/16,26.8,33.3,22.5
2022/8/17,23.8,25.9,21.9
2022/8/18,23.0,28.4,18.8
2022/8/19,24.1,34.0,16.6
2022/8/20,23.0,28.9,18.9
2022/8/21,25.1,31.6,20.9
2022/8/22,25.3,32.9,18.9
2022/8/23,26.5,31.5,23.1
2022/8/24,25.7,30.7,22.3
2022/8/25,23.7,28.7,20.7
2022/8/26,24.5,29.4,21.7
2022/8/27,26.3,32.3,22.6
2022/8/28,20.8,23.8,17.1
2022/8/29,20.8,29.4,14.6
2022/8/30,21.1,25.7,18.1
2022/8/31,24.0,28.4,21.4
2022/9/1,25.6,29.7,23.2
2022/9/2,22.5,24.5,20.6
2022/9/3,22.8,26.8,20.4
2022/9/4,23.6,30.1,20.2
2022/9/5,23.7,28.6,20.7
2022/9/6,25.4,30.0,20.9
2022/9/7,24.7,27.2,23.1
2022/9/8,23.2,28.0,20.8
2022/9/9,24.0,30.0,20.1
2022/9/10,23.9,31.0,18.8
2022/9/11,21.6,30.0,15.4
2022/9/12,23.2,31.6,16.7
2022/9/13,24.5,30.7,20.1
2022/9/14,24.8,33.2,20.8
2022/9/15,19.8,22.5,18.6
2022/9/16,21.9,30.7,16.5
2022/9/17,23.9,31.3,16.9
2022/9/18,24.3,26.8,22.1
2022/9/19,26.0,29.5,24.2
2022/9/20,20.8,27.1,15.2
2022/9/21,16.4,23.2,11.6
2022/9/22,17.3,23.4,11.7
2022/9/23,20.9,25.1,16.7
2022/9/24,21.8,24.3,18.6
2022/9/25,20.5,28.8,15.1
2022/9/26,20.8,29.9,13.7
2022/9/27,21.5,29.1,16.6
2022/9/28,19.8,26.8,15.6
2022/9/29,19.0,29.1,13.1
2022/9/30,19.0,28.9,12.5
2022/10/1,19.3,29.7,12.3
2022/10/2,19.2,29.5,12.4
2022/10/3,19.2,26.3,13.7
2022/10/4,21.3,29.0,17.0
2022/10/5,16.2,20.6,13.2
2022/10/6,11.9,13.5,9.1
2022/10/7,10.6,11.9,8.7
2022/10/8,13.7,21.3,9.2
2022/10/9,14.2,20.3,8.6
2022/10/10,15.9,17.6,13.6
2022/10/11,16.5,23.4,10.5
2022/10/12,14.2,18.5,10.0
2022/10/13,14.2,15.8,12.3
2022/10/14,17.4,23.9,14.1
2022/10/15,17.7,24.6,13.8
2022/10/16,17.3,24.8,12.3
2022/10/17,17.5,20.5,14.7
2022/10/18,13.7,17.4,10.9
2022/10/19,11.8,19.3,5.1
2022/10/20,9.9,20.5,2.4
2022/10/21,11.5,21.8,4.3
2022/10/22,12.7,18.5,8.0
2022/10/23,14.6,23.2,8.2
2022/10/24,10.2,14.2,7.8
2022/10/25,10.1,13.1,6.0
2022/10/26,10.1,16.9,3.2
2022/10/27,7.2,17.3,0.3
2022/10/28,9.7,20.8,3.1
2022/10/29,10.0,19.4,4.4
2022/10/30,8.7,19.3,2.0
2022/10/31,9.1,19.4,1.7
2022/11/1,9.5,15.0,2.9
2022/11/2,14.1,22.9,9.2
2022/11/3,13.5,23.4,8.4
2022/11/4,9.8,15.7,4.9
2022/11/5,7.9,16.8,2.8
2022/11/6,7.9,18.2,0.6
2022/11/7,8.6,19.5,2.1
2022/11/8,9.8,20.2,3.3
2022/11/9,8.1,18.9,1.0
2022/11/10,9.0,19.7,2.3
2022/11/11,9.6,21.1,1.9
2022/11/12,11.4,19.7,6.5
2022/11/13,13.1,19.5,9.3
2022/11/14,11.8,16.9,8.2
2022/11/15,8.6,11.0,6.1
2022/11/16,8.0,15.7,3.9
2022/11/17,7.2,15.4,0.9
2022/11/18,7.2,16.2,1.2
2022/11/19,8.4,16.6,2.7
2022/11/20,9.1,14.2,3.1
2022/11/21,11.3,15.9,9.4
2022/11/22,11.9,19.3,8.8
2022/11/23,8.4,9.3,7.3
2022/11/24,11.2,17.9,6.6
2022/11/25,7.7,16.8,2.2
2022/11/26,9.3,14.3,4.5
2022/11/27,8.1,16.3,1.6
2022/11/28,6.5,12.5,0.0
2022/11/29,13.8,17.9,8.5
2022/11/30,12.8,16.5,8.1
2022/12/1,5.9,8.2,4.4
2022/12/2,4.0,10.4,-1.3
2022/12/3,2.9,8.5,-1.2
2022/12/4,5.7,15.3,-0.4
2022/12/5,4.0,5.8,1.5
2022/12/6,2.4,4.8,0.2
2022/12/7,3.6,12.5,-0.3
2022/12/8,3.3,12.3,-1.6
2022/12/9,3.4,12.2,-2.8
2022/12/10,5.9,15.3,-0.9
2022/12/11,5.0,9.3,1.4
2022/12/12,3.8,10.7,-1.0
2022/12/13,3.6,7.6,-1.1
2022/12/14,3.3,12.9,-2.2
2022/12/15,1.4,11.2,-4.5
2022/12/16,1.4,11.2,-4.3
2022/12/17,2.1,4.8,-2.8
2022/12/18,2.0,9.4,-4.0
2022/12/19,-0.6,8.0,-6.4
2022/12/20,-0.3,8.9,-4.0
2022/12/21,0.7,7.9,-5.4
2022/12/22,4.3,8.3,1.2
2022/12/23,0.8,5.9,-4.6
2022/12/24,0.4,8.6,-6.4
2022/12/25,0.9,10.1,-4.2
2022/12/26,0.3,8.8,-5.2
2022/12/27,0.5,11.4,-6.0
2022/12/28,0.5,11.8,-5.8
2022/12/29,1.3,10.7,-5.2
2022/12/30,1.0,10.5,-4.5
2022/12/31,0.0,10.0,-5.6
2023/1/1,1.8,12.2,-5.4
2023/1/2,0.2,8.3,-5.1
2023/1/3,-1.0,8.8,-7.1
2023/1/4,0.2,7.9,-7.2
2023/1/5,0.0,7.1,-6.5
2023/1/6,-0.8,7.8,-7.0
2023/1/7,0.0,9.7,-4.2
2023/1/8,1.1,10.8,-6.4
2023/1/9,3.2,13.8,-3.8
2023/1/10,2.0,6.4,-4.2
2023/1/11,-0.1,10.7,-7.0
2023/1/12,1.0,13.9,-7.1
2023/1/13,3.5,15.4,-5.8
2023/1/14,6.4,11.5,1.2
2023/1/15,7.2,9.7,4.2
2023/1/16,2.7,6.1,-2.6
2023/1/17,0.4,7.9,-5.0
2023/1/18,4.1,12.6,-0.8
2023/1/19,1.8,10.3,-3.5
2023/1/20,3.8,13.7,-0.7
2023/1/21,1.7,7.4,-5.2
2023/1/22,-0.7,7.2,-7.7
2023/1/23,0.6,4.6,-2.3
2023/1/24,0.6,10.6,-3.8
2023/1/25,-5.6,-2.9,-10.4
2023/1/26,-3.7,7.3,-12.5
2023/1/27,-0.8,3.9,-5.1
2023/1/28,-3.3,3.9,-8.9
2023/1/29,-1.9,8.1,-9.4
2023/1/30,-0.3,9.5,-7.1
2023/1/31,-1.5,6.8,-6.9
2023/2/1,0.0,10.9,-8.6
2023/2/2,1.9,8.0,-4.1
2023/2/3,0.0,6.4,-5.7
2023/2/4,1.8,9.3,-2.9
2023/2/5,1.9,11.3,-5.5
2023/2/6,3.9,14.6,-3.2
2023/2/7,5.7,13.6,-0.6
2023/2/8,5.3,10.4,-1.2
2023/2/9,1.7,7.4,-4.0
2023/2/10,-1.1,0.6,-4.7
2023/2/11,3.2,9.9,-1.7
2023/2/12,4.7,13.9,-2.7
2023/2/13,5.2,7.4,1.2
2023/2/14,1.8,8.9,-3.1
2023/2/15,0.0,5.6,-4.4
2023/2/16,-0.6,8.5,-7.8
2023/2/17,0.3,11.1,-7.3
2023/2/18,4.3,16.2,-5.7
2023/2/19,6.9,15.7,-0.2
2023/2/20,4.2,10.6,0.4
2023/2/21,0.7,5.6,-4.3
2023/2/22,0.1,9.6,-7.8
2023/2/23,3.0,12.5,-3.9
2023/2/24,4.4,12.7,-3.6
2023/2/25,3.6,10.7,-3.4
2023/2/26,2.1,8.8,-4.1
2023/2/27,3.4,14.4,-4.7
2023/2/28,4.4,18.6,-6.3
2023/3/1,6.3,19.8,-3.9
2023/3/2,6.4,16.2,-1.0
2023/3/3,3.4,12.6,-4.6
2023/3/4,5.9,15.7,-2.2
2023/3/5,5.5,13.0,-0.9
2023/3/6,5.5,14.1,0.5
2023/3/7,7.2,19.4,-0.8
2023/3/8,8.1,21.9,-2.6
2023/3/9,10.2,22.0,-0.8
2023/3/10,11.0,20.9,3.5
2023/3/11,8.9,21.1,-0.7
2023/3/12,9.9,18.7,-0.1
2023/3/13,10.8,16.5,5.8
2023/3/14,6.6,13.5,0.2
2023/3/15,7.1,17.1,-1.3
2023/3/16,10.0,20.1,1.6
2023/3/17,8.7,11.6,5.4
2023/3/18,4.8,6.6,3.3
2023/3/19,5.7,15.8,-1.6
2023/3/20,7.8,18.8,-1.4
2023/3/21,11.6,20.0,3.3
2023/3/22,14.2,23.4,8.1
2023/3/23,13.4,18.5,7.5
2023/3/24,15.7,20.3,9.2
2023/3/25,9.3,12.2,7.9
2023/3/26,9.7,12.1,8.1
2023/3/27,9.4,14.7,3.6
2023/3/28,8.9,16.3,4.4
2023/3/29,9.0,18.1,3.4
2023/3/30,11.3,18.1,6.0
2023/3/31,12.8,21.7,7.0
2023/4/1,11.4,22.2,3.8
2023/4/2,10.0,17.8,5.2
2023/4/3,8.5,18.4,0.8
2023/4/4,9.6,22.7,-0.4
2023/4/5,12.2,22.5,1.4
2023/4/6,15.1,23.3,7.6
2023/4/7,16.5,21.2,11.7
2023/4/8,9.4,13.9,2.6
2023/4/9,6.7,14.7,0.3
2023/4/10,9.3,21.6,-1.6
2023/4/11,13.7,25.2,2.2
2023/4/12,12.8,23.7,5.6
2023/4/13,10.7,21.3,1.5
2023/4/14,14.0,24.4,3.2
2023/4/15,12.3,14.0,11.3
2023/4/16,13.7,22.0,5.9
2023/4/17,9.9,16.5,3.6
2023/4/18,8.4,15.8,0.3
2023/4/19,14.6,25.0,8.0
2023/4/20,16.3,26.7,6.0
2023/4/21,18.1,30.6,12.4
2023/4/22,12.8,19.8,5.6
2023/4/23,10.2,19.5,1.7
2023/4/24,8.9,17.3,1.0
2023/4/25,10.2,18.0,0.3
2023/4/26,12.5,17.1,8.4
2023/4/27,12.4,21.0,5.1
2023/4/28,15.1,25.6,5.8
2023/4/29,16.7,24.3,8.7
2023/4/30,15.8,18.9,12.0
2023/5/1,14.3,22.6,8.6
2023/5/2,11.9,20.2,5.3
2023/5/3,13.2,24.2,2.7
2023/5/4,16.8,28.4,6.0
2023/5/5,18.3,27.9,8.5
2023/5/6,20.0,28.9,13.0
2023/5/7,13.7,17.8,9.6
2023/5/8,10.2,19.1,5.1
2023/5/9,10.8,20.3,3.3
2023/5/10,14.1,25.3,2.6
2023/5/11,13.2,22.5,6.4
2023/5/12,13.1,21.7,4.1
2023/5/13,13.3,18.0,11.1
2023/5/14,15.1,20.3,12.1
2023/5/15,15.2,18.5,12.5
2023/5/16,17.1,26.7,10.3
2023/5/17,19.7,31.7,10.9
2023/5/18,21.0,33.5,10.1
2023/5/19,18.5,25.4,15.6
2023/5/20,18.1,22.9,14.6
2023/5/21,19.1,25.7,13.7
2023/5/22,19.0,27.9,12.2
2023/5/23,12.5,14.3,11.5
2023/5/24,13.6,21.0,7.9
2023/5/25,15.0,22.7,5.7
2023/5/26,16.7,23.0,10.9
2023/5/27,19.0,28.1,11.1
2023/5/28,19.2,26.2,14.0
2023/5/29,18.2,22.1,15.5
2023/5/30,20.6,27.8,16.0
2023/5/31,18.1,25.1,10.4
2023/6/1,17.8,25.2,8.0
2023/6/2,19.1,21.5,17.4
2023/6/3,18.6,24.8,10.4
2023/6/4,17.6,29.0,8.5
2023/6/5,20.1,29.1,13.3
2023/6/6,19.6,26.6,12.3
2023/6/7,21.3,29.6,15.8
2023/6/8,21.1,27.6,17.5
2023/6/9,18.7,22.9,16.8
2023/6/10,21.8,28.4,17.4
2023/6/11,20.1,22.0,18.9
2023/6/12,20.4,23.9,18.6
2023/6/13,21.8,29.6,19.2
2023/6/14,20.4,22.4,19.3
2023/6/15,20.4,22.8,18.9
2023/6/16,21.1,27.6,14.8
2023/6/17,21.7,31.6,12.5
2023/6/18,23.7,33.1,14.9
2023/6/19,21.0,28.2,15.7
2023/6/20,20.1,27.8,14.0
2023/6/21,20.4,28.4,14.7
2023/6/22,17.4,20.5,15.8
2023/6/23,19.4,23.9,15.6
2023/6/24,21.5,28.1,18.7
2023/6/25,22.5,28.7,17.9
2023/6/26,22.8,28.4,18.4
2023/6/27,23.3,27.6,20.7
2023/6/28,24.4,32.6,20.7
2023/6/29,23.8,31.4,19.7
2023/6/30,23.9,29.2,19.9
2023/7/1,25.1,29.1,23.1
2023/7/2,25.1,33.0,20.8
2023/7/3,24.6,33.2,19.1
2023/7/4,23.2,30.5,18.9
2023/7/5,22.5,26.4,18.9
2023/7/6,25.8,33.3,20.9
2023/7/7,26.8,35.9,19.7
2023/7/8,24.0,26.0,22.5
2023/7/9,26.2,31.2,23.0
2023/7/10,26.8,36.1,22.5
2023/7/11,25.4,34.1,21.3
2023/7/12,25.6,34.9,21.6
2023/7/13,25.0,30.3,21.5
2023/7/14,23.3,26.3,20.9
2023/7/15,24.4,27.6,22.3
2023/7/16,27.7,37.7,23.3
2023/7/17,28.4,36.4,23.1
2023/7/18,28.2,37.3,23.1
2023/7/19,25.2,31.8,21.7
2023/7/20,24.5,31.9,19.4
2023/7/21,23.6,30.5,20.3
2023/7/22,24.9,31.4,20.6
2023/7/23,25.2,32.1,20.6
2023/7/24,25.8,35.6,18.9
2023/7/25,27.4,37.4,19.3
2023/7/26,28.3,38.0,21.1
2023/7/27,28.1,36.6,21.8
2023/7/28,28.3,37.6,21.7
2023/7/29,28.3,37.1,22.1
2023/7/30,28.7,38.1,21.3
2023/7/31,27.6,37.7,22.7
2023/8/1,23.0,25.2,21.0
2023/8/2,26.7,35.9,20.8
2023/8/3,27.2,35.1,22.7
2023/8/4,26.3,37.2,22.1
2023/8/5,28.3,36.8,21.6
2023/8/6,28.4,34.3,24.8
2023/8/7,28.0,33.4,24.5
2023/8/8,27.5,34.0,23.5
2023/8/9,26.1,29.2,24.6
2023/8/10,26.9,32.2,22.7
2023/8/11,26.8,34.4,22.2
2023/8/12,26.4,33.7,22.9
2023/8/13,26.9,33.7,22.3
2023/8/14,27.0,32.7,23.9
2023/8/15,26.7,30.5,24.5
2023/8/16,28.1,32.9,25.4
2023/8/17,28.3,34.9,24.9
2023/8/18,27.9,35.0,24.0
2023/8/19,26.9,35.1,23.6
2023/8/20,26.6,35.2,22.7
2023/8/21,27.5,34.2,23.9
2023/8/22,27.5,33.7,23.3
2023/8/23,26.9,31.0,25.1
2023/8/24,27.7,35.4,23.3
2023/8/25,27.6,35.4,22.1
2023/8/26,27.9,34.5,23.7
2023/8/27,25.0,30.1,22.4
2023/8/28,26.7,33.1,21.9
2023/8/29,27.8,34.2,22.8
2023/8/30,27.3,33.7,22.8
2023/8/31,27.5,35.5,22.7
2023/9/1,27.2,35.5,22.0
2023/9/2,26.8,33.6,22.2
2023/9/3,26.7,35.6,21.6
2023/9/4,23.9,24.9,22.7
2023/9/5,26.9,33.4,23.8
2023/9/6,24.0,30.6,21.3
2023/9/7,24.1,30.0,19.6
2023/9/8,21.3,22.0,19.9
2023/9/9,25.1,30.3,21.4
2023/9/10,26.3,32.0,23.3
2023/9/11,26.5,31.9,23.4
2023/9/12,25.9,32.8,22.4
2023/9/13,25.4,33.3,20.5
2023/9/14,26.3,33.1,21.6
2023/9/15,25.3,31.9,23.1
2023/9/16,26.1,32.8,22.9
2023/9/17,26.6,31.8,22.9
2023/9/18,26.4,33.4,22.9
2023/9/19,25.7,33.7,21.7
2023/9/20,23.9,28.5,21.5
2023/9/21,23.7,26.4,20.9
2023/9/22,23.3,27.9,21.0
2023/9/23,20.3,24.2,16.6
2023/9/24,19.1,26.8,13.6
2023/9/25,18.4,27.1,11.1
2023/9/26,20.1,26.5,15.7
2023/9/27,20.8,24.8,18.3
2023/9/28,23.2,29.7,19.8
2023/9/29,22.8,29.7,18.2
2023/9/30,22.2,27.6,18.9
2023/10/1,20.8,24.1,17.3
2023/10/2,17.9,25.4,12.2
2023/10/3,17.2,25.5,9.7
2023/10/4,16.7,18.2,15.6
2023/10/5,16.4,23.5,10.3
2023/10/6,14.7,22.6,8.3
2023/10/7,14.6,22.7,8.6
2023/10/8,14.1,23.0,6.9
2023/10/9,14.7,16.3,13.1
2023/10/10,17.2,25.2,12.2
2023/10/11,14.4,22.7,8.4
2023/10/12,13.0,22.8,6.3
2023/10/13,12.7,22.4,5.1
2023/10/14,13.0,23.9,5.0
2023/10/15,12.5,14.9,10.8
2023/10/16,14.5,24.3,9.1
2023/10/17,14.4,23.4,7.6
2023/10/18,13.7,24.3,5.1
2023/10/19,16.2,25.4,11.2
2023/10/20,16.9,24.6,11.0
2023/10/21,13.1,21.0,5.9
2023/10/22,9.8,19.7,3.0
2023/10/23,12.6,23.7,4.0
2023/10/24,13.4,23.6,6.6
2023/10/25,13.5,21.8,7.9
2023/10/26,13.1,22.6,6.5
2023/10/27,12.9,22.8,6.0
2023/10/28,12.0,17.9,7.4
2023/10/29,11.7,20.0,6.7
2023/10/30,12.0,20.8,5.0
2023/10/31,12.4,22.2,7.2
2023/11/1,13.0,23.1,7.5
2023/11/2,12.3,20.9,8.1
2023/11/3,14.1,24.8,8.1
2023/11/4,14.9,24.6,10.5
2023/11/5,15.7,22.9,11.5
2023/11/6,18.7,24.2,13.4
2023/11/7,16.4,21.4,9.0
2023/11/8,11.5,19.5,6.2
2023/11/9,12.1,20.0,8.1
2023/11/10,11.9,14.7,7.7
2023/11/11,8.8,14.6,3.0
2023/11/12,6.5,8.7,3.5
2023/11/13,6.0,13.9,0.5
2023/11/14,6.0,16.6,-0.6
2023/11/15,7.1,13.4,2.0
2023/11/16,7.5,18.0,0.4
2023/11/17,9.8,12.6,6.9
2023/11/18,8.2,15.7,1.2
2023/11/19,6.4,18.1,-0.7
2023/11/20,6.5,14.9,1.4
2023/11/21,2.2,9.4,-1.6
2023/11/22,7.9,20.4,-0.1
2023/11/23,12.1,20.6,7.8
2023/11/24,10.5,19.8,5.0
2023/11/25,4.2,10.9,-1.0
2023/11/26,4.4,7.0,-0.4
2023/11/27,7.7,16.7,3.4
2023/11/28,7.1,19.5,1.4
2023/11/29,5.3,16.5,-1.2
2023/11/30,3.0,12.3,-2.1
2023/12/1,1.8,11.5,-4.0
2023/12/2,2.2,11.8,-3.8
2023/12/3,3.3,14.2,-4.0
2023/12/4,3.5,14.2,-2.6
2023/12/5,2.5,8.3,-3.3
2023/12/6,6.9,13.9,3.2
2023/12/7,7.4,18.3,2.3
2023/12/8,4.9,16.5,-1.3
2023/12/9,5.5,18.6,-1.4
2023/12/10,6.6,19.2,-0.9
2023/12/11,9.3,12.6,5.0
2023/12/12,9.3,14.3,5.4
2023/12/13,5.2,14.3,-0.7
2023/12/14,3.8,13.1,-2.4
