年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1931/12/22,2.0,8.5,-7.0
1931/12/23,4.3,11.2,-1.0
1931/12/24,3.8,10.0,-5.2
1931/12/25,5.0,6.5,3.3
1931/12/26,2.4,11.1,-3.4
1931/12/27,1.9,10.9,-7.3
1931/12/28,8.6,11.9,2.0
1931/12/29,8.9,14.0,4.1
1931/12/30,6.6,11.7,2.2
1931/12/31,2.0,8.7,-2.8
1932/1/1,1.5,5.9,-4.0
1932/1/2,3.7,10.5,-1.9
1932/1/3,2.8,12.5,-3.5
1932/1/4,2.9,13.7,-4.6
1932/1/5,5.1,13.8,-5.8
1932/1/6,3.9,11.2,-2.0
1932/1/7,6.2,14.3,-3.5
1932/1/8,8.5,14.9,4.3
1932/1/9,1.8,10.3,-5.4
1932/1/10,-0.5,10.4,-8.3
1932/1/11,-2.0,8.4,-10.0
1932/1/12,5.4,15.1,-5.4
1932/1/13,7.7,16.9,-0.8
1932/1/14,1.8,11.2,-3.7
1932/1/15,3.5,12.4,-4.4
1932/1/16,1.5,6.8,-2.6
1932/1/17,0.2,7.5,-4.7
1932/1/18,-2.5,6.3,-10.8
1932/1/19,-0.4,9.8,-7.6
1932/1/20,-2.0,5.7,-7.6
1932/1/21,-0.2,9.9,-10.5
1932/1/22,6.2,14.0,-3.7
1932/1/23,5.7,7.9,5.0
1932/1/24,3.3,10.9,-2.1
1932/1/25,5.5,12.1,-2.6
1932/1/26,6.2,12.3,-0.1
1932/1/27,2.9,12.4,-4.0
1932/1/28,-0.5,10.2,-9.1
1932/1/29,2.7,11.4,-3.9
1932/1/30,2.2,12.5,-4.3
1932/1/31,1.6,8.1,-6.3
1932/2/1,2.9,8.7,-3.1
1932/2/2,3.7,8.8,-1.9
1932/2/3,5.8,11.6,2.0
1932/2/4,3.4,8.7,-2.8
1932/2/5,3.9,10.9,-2.5
1932/2/6,0.5,9.4,-6.1
1932/2/7,2.1,9.0,-5.8
1932/2/8,0.9,7.6,-5.0
1932/2/9,1.2,7.8,-6.0
1932/2/10,1.0,3.7,-2.3
1932/2/11,1.5,7.0,-6.4
1932/2/12,2.0,11.6,-4.0
1932/2/13,6.8,17.1,-3.0
1932/2/14,3.5,7.0,-1.4
1932/2/15,5.7,9.2,2.2
1932/2/16,7.2,14.0,1.0
1932/2/17,2.3,8.3,-1.8
1932/2/18,2.1,8.8,-2.8
1932/2/19,2.1,8.6,-3.6
1932/2/20,0.1,8.2,-6.3
1932/2/21,-1.3,8.2,-8.4
1932/2/22,0.5,8.1,-10.9
1932/2/23,1.9,11.8,-2.6
1932/2/24,0.2,8.9,-6.1
1932/2/25,-1.2,3.1,-7.9
1932/2/26,2.7,9.5,-1.7
1932/2/27,2.7,9.2,-3.3
1932/2/28,-0.4,8.4,-8.4
1932/2/29,0.0,9.4,-6.8
1932/3/1,4.9,12.2,-7.1
1932/3/2,0.6,10.9,-5.9
1932/3/3,3.7,12.2,-5.5
1932/3/4,7.2,14.6,1.5
1932/3/5,4.1,15.4,-3.8
1932/3/6,7.7,17.5,-2.2
1932/3/7,5.2,10.8,0.5
1932/3/8,2.4,8.7,-1.8
1932/3/9,2.9,8.5,-2.4
1932/3/10,2.8,9.0,-3.4
1932/3/11,5.8,12.3,1.3
1932/3/12,6.4,11.1,-1.6
1932/3/13,13.5,19.6,8.5
1932/3/14,7.6,11.7,6.7
1932/3/15,5.8,10.8,2.9
1932/3/16,4.0,10.3,-0.7
1932/3/17,2.4,10.0,-2.9
1932/3/18,1.8,11.8,-6.6
1932/3/19,3.5,12.3,-5.8
1932/3/20,3.3,11.5,-6.1
1932/3/21,4.3,12.0,-6.7
1932/3/22,5.4,12.1,-2.0
1932/3/23,1.1,8.5,-4.6
1932/3/24,4.2,8.2,0.6
1932/3/25,3.3,10.0,-4.7
1932/3/26,2.1,11.9,-7.7
1932/3/27,10.3,16.9,-0.2
1932/3/28,8.9,16.7,3.0
1932/3/29,5.0,12.3,-2.6
1932/3/30,3.2,12.1,-3.9
1932/3/31,2.4,13.0,-4.8
1932/4/1,4.1,16.1,-2.4
1932/4/2,6.5,19.2,-3.7
1932/4/3,9.4,15.7,0.3
1932/4/4,13.0,20.8,7.1
1932/4/5,9.5,13.6,7.5
1932/4/6,10.2,16.3,2.4
1932/4/7,6.5,14.2,-2.9
1932/4/8,8.0,10.5,3.3
1932/4/9,9.9,17.4,-0.4
1932/4/10,12.5,19.0,7.5
1932/4/11,6.8,11.8,1.7
1932/4/12,7.5,11.2,5.6
1932/4/13,12.0,18.9,6.2
1932/4/14,6.7,15.1,-1.6
1932/4/15,9.9,13.4,4.9
1932/4/16,11.2,21.1,2.1
1932/4/17,10.1,22.1,0.2
1932/4/18,7.1,10.1,3.9
1932/4/19,12.7,17.2,7.8
1932/4/20,11.3,21.3,3.2
1932/4/21,8.7,15.1,2.1
1932/4/22,9.7,20.3,-1.4
1932/4/23,11.6,15.7,6.9
1932/4/24,13.7,16.1,11.0
1932/4/25,14.9,22.8,6.2
1932/4/26,8.3,17.1,1.0
1932/4/27,11.7,20.3,0.2
1932/4/28,15.6,18.6,9.7
1932/4/29,15.3,21.5,10.4
1932/4/30,14.9,19.5,10.1
1932/5/1,17.6,27.9,10.9
1932/5/2,12.7,18.4,7.9
1932/5/3,12.3,22.0,4.1
1932/5/4,14.1,23.1,3.7
1932/5/5,17.4,23.7,7.1
1932/5/6,20.6,28.7,13.0
1932/5/7,10.7,18.2,4.0
1932/5/8,12.5,15.9,3.6
1932/5/9,14.0,19.4,8.8
1932/5/10,16.3,22.3,8.8
1932/5/11,12.8,21.1,0.7
1932/5/12,13.9,16.4,12.8
1932/5/13,17.8,25.3,11.6
1932/5/14,17.3,25.0,9.8
1932/5/15,18.3,26.0,13.5
1932/5/16,12.6,16.4,11.1
1932/5/17,13.6,21.2,6.3
1932/5/18,15.2,24.8,4.4
1932/5/19,18.1,24.3,9.1
1932/5/20,19.4,23.8,14.4
1932/5/21,18.4,24.0,13.2
1932/5/22,19.6,24.2,17.1
1932/5/23,15.2,23.3,10.6
1932/5/24,16.8,24.4,9.2
1932/5/25,20.2,23.4,12.7
1932/5/26,20.6,25.5,14.6
1932/5/27,18.2,25.2,11.0
1932/5/28,14.6,20.4,13.0
1932/5/29,16.9,23.6,12.5
1932/5/30,15.6,23.8,9.0
1932/5/31,16.3,22.1,7.5
1932/6/1,16.0,17.5,15.0
1932/6/2,19.1,24.6,12.5
1932/6/3,20.7,24.2,17.5
1932/6/4,20.3,21.4,18.3
1932/6/5,18.3,21.9,16.5
1932/6/6,17.0,19.8,15.4
1932/6/7,15.2,17.0,14.1
1932/6/8,16.8,21.2,12.8
1932/6/9,18.0,22.6,13.3
1932/6/10,17.0,21.9,13.8
1932/6/11,16.9,21.4,11.1
1932/6/12,17.9,22.0,13.5
1932/6/13,19.1,24.0,14.1
1932/6/14,19.5,22.3,17.2
1932/6/15,20.0,24.0,15.5
1932/6/16,18.5,20.1,17.5
1932/6/17,17.8,20.6,15.3
1932/6/18,17.1,22.0,14.7
1932/6/19,17.9,22.8,13.4
1932/6/20,19.1,25.3,11.2
1932/6/21,19.1,23.2,14.8
1932/6/22,20.0,24.3,16.6
1932/6/23,19.8,23.8,17.2
1932/6/24,20.8,23.8,17.2
1932/6/25,21.6,27.0,18.6
1932/6/26,20.5,24.9,16.4
1932/6/27,20.8,25.6,17.3
1932/6/28,19.3,23.3,16.2
1932/6/29,17.7,21.6,14.5
1932/6/30,19.3,23.9,11.9
1932/7/1,20.2,24.0,18.0
1932/7/2,22.6,24.1,21.4
1932/7/3,23.4,29.0,19.3
1932/7/4,21.3,26.9,17.1
1932/7/5,22.3,26.6,16.7
1932/7/6,22.8,25.9,19.1
1932/7/7,24.1,27.1,21.9
1932/7/8,23.9,26.6,21.8
1932/7/9,22.9,27.9,20.4
1932/7/10,22.7,25.4,20.2
1932/7/11,21.9,23.4,19.7
1932/7/12,25.3,30.0,22.5
1932/7/13,25.5,31.8,21.3
1932/7/14,21.7,24.8,19.6
1932/7/15,22.4,26.2,19.6
1932/7/16,19.1,21.1,17.8
1932/7/17,19.5,22.0,17.2
1932/7/18,22.2,27.8,19.8
1932/7/19,25.1,29.4,21.0
1932/7/20,25.5,29.3,22.5
1932/7/21,25.8,30.7,21.9
1932/7/22,25.7,32.8,22.2
1932/7/23,26.5,33.7,21.0
1932/7/24,27.3,33.5,20.9
1932/7/25,27.7,33.9,22.6
1932/7/26,27.1,34.2,21.3
1932/7/27,27.7,34.3,22.5
1932/7/28,27.4,34.2,20.9
1932/7/29,28.1,35.0,22.0
1932/7/30,28.3,34.8,23.3
1932/7/31,28.1,35.8,22.7
1932/8/1,24.4,27.4,22.8
1932/8/2,26.3,32.0,22.8
1932/8/3,26.3,31.4,21.6
1932/8/4,27.2,32.2,24.0
1932/8/5,26.4,28.7,23.3
1932/8/6,27.2,32.4,23.9
1932/8/7,24.3,29.2,22.3
1932/8/8,25.0,29.0,22.2
1932/8/9,25.3,30.0,22.6
1932/8/10,25.4,31.4,20.4
1932/8/11,25.1,31.5,19.3
1932/8/12,25.0,29.9,22.1
1932/8/13,26.0,30.1,22.2
1932/8/14,25.3,31.2,21.1
1932/8/15,25.9,31.4,20.3
1932/8/16,22.9,27.9,21.0
1932/8/17,24.1,29.2,19.9
1932/8/18,23.5,27.1,21.5
1932/8/19,23.3,28.7,21.0
1932/8/20,24.9,29.0,20.3
1932/8/21,27.1,31.1,24.7
1932/8/22,23.2,25.3,21.3
1932/8/23,25.0,29.8,21.6
1932/8/24,24.9,29.4,21.7
1932/8/25,25.8,31.3,21.7
1932/8/26,21.9,24.1,19.0
1932/8/27,21.2,24.1,18.8
1932/8/28,22.0,23.8,20.6
1932/8/29,24.3,29.8,20.9
1932/8/30,25.7,30.5,21.8
1932/8/31,25.6,30.5,22.5
1932/9/1,26.0,30.7,22.3
1932/9/2,24.4,30.7,20.7
1932/9/3,24.7,29.4,20.4
1932/9/4,24.9,29.7,22.3
1932/9/5,25.1,29.7,22.5
1932/9/6,23.4,26.6,20.8
1932/9/7,22.2,24.9,20.3
1932/9/8,22.9,26.6,20.7
1932/9/9,22.7,29.4,20.6
1932/9/10,25.2,29.6,23.1
1932/9/11,21.9,24.1,19.6
1932/9/12,21.1,23.0,19.5
1932/9/13,25.2,29.0,22.1
1932/9/14,24.0,28.5,21.1
1932/9/15,22.4,25.8,20.3
1932/9/16,19.3,20.3,17.8
1932/9/17,18.0,20.7,16.5
1932/9/18,14.9,19.2,12.0
1932/9/19,13.7,21.3,7.9
1932/9/20,15.6,25.7,7.6
1932/9/21,16.2,23.0,10.3
1932/9/22,17.0,17.7,15.0
1932/9/23,16.8,21.0,14.7
1932/9/24,17.0,21.4,12.8
1932/9/25,18.5,23.2,12.5
1932/9/26,17.8,25.5,12.1
1932/9/27,17.8,22.5,15.4
1932/9/28,18.0,19.8,16.0
1932/9/29,19.1,23.9,16.8
1932/9/30,18.5,20.1,17.6
1932/10/1,19.4,25.5,16.8
1932/10/2,18.3,24.8,13.1
1932/10/3,20.3,24.0,17.4
1932/10/4,16.1,19.1,11.4
1932/10/5,16.8,25.4,8.8
1932/10/6,12.8,22.2,7.8
1932/10/7,12.0,21.2,6.6
1932/10/8,14.7,21.2,4.9
1932/10/9,17.0,21.3,14.6
1932/10/10,15.3,22.7,10.5
1932/10/11,13.0,22.3,5.2
1932/10/12,13.5,19.9,8.5
1932/10/13,12.6,21.2,6.1
1932/10/14,16.3,21.7,10.8
1932/10/15,15.9,16.7,14.9
1932/10/16,15.5,19.0,13.0
1932/10/17,14.3,22.7,7.9
1932/10/18,15.6,20.8,11.6
1932/10/19,12.7,18.2,8.1
1932/10/20,15.1,20.5,8.9
1932/10/21,13.4,15.6,11.5
1932/10/22,12.5,16.5,9.6
1932/10/23,13.0,17.8,9.4
1932/10/24,13.4,20.4,8.0
1932/10/25,10.9,17.7,5.9
1932/10/26,9.3,16.5,3.7
1932/10/27,8.3,18.8,2.1
1932/10/28,10.6,20.1,2.2
1932/10/29,14.5,18.7,11.4
1932/10/30,14.8,17.1,11.4
1932/10/31,11.4,15.5,7.3
1932/11/1,11.4,18.7,6.1
1932/11/2,10.0,12.1,7.6
1932/11/3,13.2,19.2,6.5
1932/11/4,12.5,16.8,7.2
1932/11/5,13.0,21.1,6.7
1932/11/6,15.6,20.3,10.7
1932/11/7,13.0,16.1,7.7
1932/11/8,6.1,15.0,-0.3
1932/11/9,5.3,16.5,-1.7
1932/11/10,8.3,19.5,1.3
1932/11/11,10.8,18.2,6.0
1932/11/12,13.0,18.1,7.0
1932/11/13,9.4,14.0,4.5
1932/11/14,11.1,13.3,9.1
1932/11/15,11.9,19.1,4.7
1932/11/16,6.9,8.5,2.3
1932/11/17,3.4,12.4,-2.1
1932/11/18,2.5,9.6,-2.1
1932/11/19,3.8,14.3,-2.4
1932/11/20,5.7,13.2,-2.1
1932/11/21,5.7,15.6,-1.6
1932/11/22,3.7,14.6,-2.5
1932/11/23,5.4,16.3,-1.9
1932/11/24,5.0,13.7,-0.7
1932/11/25,8.4,17.0,0.9
1932/11/26,13.2,19.1,7.4
1932/11/27,9.3,11.8,6.6
1932/11/28,7.6,11.1,3.5
1932/11/29,5.3,14.0,-0.8
1932/11/30,3.8,14.9,-2.5
1932/12/1,5.0,11.4,-2.1
1932/12/2,4.2,15.3,-1.7
1932/12/3,4.7,11.2,-4.2
1932/12/4,8.7,11.7,5.4
1932/12/5,9.5,10.9,7.6
1932/12/6,9.1,10.3,7.5
1932/12/7,5.2,9.3,2.8
1932/12/8,4.6,8.8,-0.4
1932/12/9,2.9,9.8,-4.7
1932/12/10,0.2,10.7,-6.2
1932/12/11,2.7,12.4,-5.2
1932/12/12,8.7,17.3,-1.4
1932/12/13,2.8,7.5,-2.4
1932/12/14,3.3,11.6,-5.2
1932/12/15,1.2,11.4,-6.7
1932/12/16,2.1,10.5,-5.5
1932/12/17,-0.9,10.9,-8.7
1932/12/18,0.9,12.5,-7.5
1932/12/19,2.6,14.5,-6.1
1932/12/20,6.2,14.9,-0.2
1932/12/21,4.0,8.4,-2.8
1932/12/22,3.6,12.8,-2.7
1932/12/23,1.7,8.6,-6.3
1932/12/24,0.6,9.7,-8.9
1932/12/25,1.7,8.5,-3.3
1932/12/26,1.0,5.2,-5.3
1932/12/27,4.4,5.7,1.9
1932/12/28,4.2,10.0,-3.2
1932/12/29,5.2,6.7,3.7
1932/12/30,3.9,5.5,1.1
1932/12/31,3.4,10.6,-1.2
1933/1/1,1.3,10.6,-4.7
1933/1/2,2.2,7.3,-3.2
1933/1/3,-1.0,9.1,-7.5
1933/1/4,-0.8,5.1,-8.1
1933/1/5,3.7,8.1,-1.5
1933/1/6,3.1,4.2,1.4
1933/1/7,4.6,11.5,-0.4
1933/1/8,4.0,13.3,-2.3
1933/1/9,2.7,9.8,-3.0
1933/1/10,0.7,7.0,-4.9
1933/1/11,3.6,5.9,1.5
1933/1/12,5.5,12.0,-0.1
1933/1/13,-0.3,5.0,-5.3
1933/1/14,-1.7,6.2,-6.4
1933/1/15,-1.8,5.8,-8.2
1933/1/16,-3.8,5.8,-9.2
1933/1/17,-0.8,1.1,-8.8
1933/1/18,2.0,9.0,-2.2
1933/1/19,1.6,4.0,-1.5
1933/1/20,1.1,7.3,-3.3
1933/1/21,1.3,3.2,-4.2
1933/1/22,0.5,1.7,-0.5
1933/1/23,2.4,6.8,-3.1
1933/1/24,2.2,9.3,-3.3
1933/1/25,0.7,4.0,-2.3
1933/1/26,0.9,6.8,-3.3
1933/1/27,-2.3,4.7,-8.3
1933/1/28,-2.4,6.6,-11.1
1933/1/29,-3.0,7.3,-9.8
1933/1/30,-0.8,9.0,-10.4
1933/1/31,0.2,8.7,-7.0
1933/2/1,-0.4,8.0,-6.2
1933/2/2,-0.1,6.5,-8.9
1933/2/3,2.6,8.4,-1.2
1933/2/4,-1.1,6.5,-7.7
1933/2/5,-3.1,7.1,-10.2
1933/2/6,-0.5,7.3,-10.5
1933/2/7,2.2,10.2,-3.1
1933/2/8,2.4,10.0,-5.9
1933/2/9,5.5,9.0,2.9
1933/2/10,4.8,8.7,-1.2
1933/2/11,2.7,6.6,-0.5
1933/2/12,-1.2,3.1,-5.1
1933/2/13,0.5,7.7,-9.3
1933/2/14,3.1,12.9,-2.8
1933/2/15,1.9,7.6,-2.0
1933/2/16,0.1,4.3,-2.6
1933/2/17,0.1,1.2,-1.4
1933/2/18,0.0,4.9,-3.6
1933/2/19,0.2,5.6,-4.2
1933/2/20,0.6,9.6,-5.0
1933/2/21,0.7,11.7,-8.4
1933/2/22,5.1,16.3,-5.4
1933/2/23,0.2,7.9,-5.6
1933/2/24,1.4,3.9,-5.6
1933/2/25,3.8,11.9,-2.5
1933/2/26,2.2,9.2,-2.6
1933/2/27,0.5,9.6,-4.5
1933/2/28,3.0,9.9,-2.5
1933/3/1,3.6,8.3,-1.6
1933/3/2,1.3,4.3,-2.0
1933/3/3,1.2,8.2,-5.5
1933/3/4,5.3,9.6,0.2
1933/3/5,5.5,8.5,2.3
1933/3/6,0.9,2.8,-0.5
1933/3/7,2.0,8.6,-3.0
1933/3/8,-1.0,0.8,-3.9
1933/3/9,-0.9,6.1,-9.0
1933/3/10,2.4,3.3,0.5
1933/3/11,0.7,5.1,-3.2
1933/3/12,3.7,11.4,-1.8
1933/3/13,-0.7,4.1,-6.0
1933/3/14,-1.9,8.7,-9.5
1933/3/15,0.9,10.6,-8.9
1933/3/16,4.3,7.4,1.9
1933/3/17,3.4,12.6,-4.2
1933/3/18,3.6,12.2,-5.6
1933/3/19,5.5,11.7,-1.2
1933/3/20,7.2,11.5,3.2
1933/3/21,6.6,13.7,4.0
1933/3/22,5.7,12.0,-2.5
1933/3/23,13.5,19.6,8.1
1933/3/24,7.2,14.1,-0.5
1933/3/25,3.4,9.5,-2.1
1933/3/26,6.5,9.7,4.6
1933/3/27,5.4,6.8,4.1
1933/3/28,7.5,13.5,3.4
1933/3/29,6.3,14.2,-3.3
1933/3/30,7.4,14.1,2.0
1933/3/31,6.8,10.4,3.7
1933/4/1,7.3,17.5,-0.3
1933/4/2,10.3,18.1,0.7
1933/4/3,10.7,17.8,2.6
1933/4/4,9.7,11.4,8.5
1933/4/5,13.5,17.7,8.9
1933/4/6,9.9,13.4,7.4
1933/4/7,8.1,12.8,5.4
1933/4/8,9.0,11.3,4.6
1933/4/9,10.1,13.9,5.7
1933/4/10,7.0,8.5,5.0
1933/4/11,7.3,13.6,1.2
1933/4/12,8.5,16.0,-0.1
1933/4/13,8.2,12.5,4.0
1933/4/14,11.1,17.3,2.7
1933/4/15,13.3,16.1,11.3
1933/4/16,11.4,14.5,9.0
1933/4/17,9.9,12.4,8.1
1933/4/18,11.3,21.0,2.1
1933/4/19,11.0,15.9,7.8
1933/4/20,10.4,12.5,8.7
1933/4/21,12.9,19.2,5.5
1933/4/22,10.1,14.1,4.7
1933/4/23,7.7,13.4,0.5
1933/4/24,14.8,20.7,7.5
1933/4/25,15.6,21.8,9.5
1933/4/26,15.0,18.5,9.6
1933/4/27,10.2,19.0,1.8
1933/4/28,11.9,19.7,3.4
1933/4/29,10.0,16.6,1.6
1933/4/30,13.8,19.2,10.0
1933/5/1,17.2,22.8,11.8
1933/5/2,18.5,23.2,14.1
1933/5/3,19.7,22.5,16.4
1933/5/4,15.0,20.6,8.1
1933/5/5,14.1,20.8,7.9
1933/5/6,14.4,22.4,6.7
1933/5/7,14.6,22.0,8.8
1933/5/8,18.3,28.5,8.9
1933/5/9,15.9,22.2,11.2
1933/5/10,12.2,17.8,10.7
1933/5/11,11.0,18.5,4.0
1933/5/12,13.7,23.1,1.5
1933/5/13,14.4,21.1,8.8
1933/5/14,15.6,22.4,7.1
1933/5/15,17.1,21.9,11.1
1933/5/16,19.3,24.4,15.6
1933/5/17,17.8,21.6,15.0
1933/5/18,16.5,22.1,13.6
1933/5/19,16.4,19.3,12.6
1933/5/20,20.1,26.1,16.8
1933/5/21,23.5,27.6,19.8
1933/5/22,13.4,21.7,9.3
1933/5/23,16.4,22.8,10.4
1933/5/24,15.9,22.3,8.3
1933/5/25,16.7,25.5,7.4
1933/5/26,16.9,21.0,10.8
1933/5/27,14.3,19.4,10.6
1933/5/28,13.6,17.7,10.9
1933/5/29,14.2,21.4,10.7
1933/5/30,14.4,19.9,10.3
1933/5/31,14.4,20.2,6.4
1933/6/1,19.2,24.7,11.0
1933/6/2,17.5,21.8,13.9
1933/6/3,17.4,26.1,11.0
1933/6/4,18.6,26.0,10.5
1933/6/5,17.6,25.1,10.4
1933/6/6,19.2,26.1,8.9
1933/6/7,21.1,22.3,17.8
1933/6/8,18.5,21.7,16.1
1933/6/9,18.6,25.4,13.8
1933/6/10,19.9,27.0,11.6
1933/6/11,17.3,26.4,8.4
1933/6/12,18.3,28.0,8.6
1933/6/13,20.5,26.1,12.7
1933/6/14,21.2,26.9,17.4
1933/6/15,18.1,22.8,15.2
1933/6/16,17.9,21.9,15.1
1933/6/17,20.4,26.3,17.0
1933/6/18,19.1,23.1,15.4
1933/6/19,21.5,27.4,13.8
1933/6/20,21.5,26.5,18.0
1933/6/21,18.8,21.6,16.7
1933/6/22,20.7,26.3,14.9
1933/6/23,20.3,22.3,19.3
1933/6/24,22.7,27.7,19.4
1933/6/25,23.9,30.1,19.4
1933/6/26,24.7,29.9,18.8
1933/6/27,26.5,32.7,22.1
1933/6/28,21.4,26.0,19.1
1933/6/29,21.7,23.7,19.5
1933/6/30,24.7,28.6,21.7
1933/7/1,26.2,30.3,21.1
1933/7/2,26.8,32.3,23.4
1933/7/3,21.7,26.3,16.3
1933/7/4,21.9,25.3,16.5
1933/7/5,23.8,28.2,20.9
1933/7/6,25.6,31.2,19.3
1933/7/7,23.5,28.3,19.5
1933/7/8,23.3,29.8,18.1
1933/7/9,22.8,26.8,20.0
1933/7/10,23.5,28.1,17.6
1933/7/11,24.0,30.0,18.7
1933/7/12,23.9,31.0,18.1
1933/7/13,25.2,30.9,19.7
1933/7/14,25.6,31.1,20.6
1933/7/15,25.1,29.1,21.8
1933/7/16,24.2,26.5,22.7
1933/7/17,26.4,32.3,22.2
1933/7/18,25.1,30.4,21.3
1933/7/19,25.7,30.8,21.7
1933/7/20,27.0,32.7,22.0
1933/7/21,28.1,34.9,21.8
1933/7/22,25.6,32.9,22.8
1933/7/23,27.5,32.4,22.8
1933/7/24,27.5,33.0,23.0
1933/7/25,28.8,32.5,24.8
1933/7/26,27.0,30.4,23.7
1933/7/27,22.5,24.9,20.6
1933/7/28,25.0,28.4,20.7
1933/7/29,26.6,32.0,23.6
1933/7/30,24.9,30.4,21.1
1933/7/31,22.8,30.8,19.7
1933/8/1,25.0,30.1,19.2
1933/8/2,24.4,27.4,22.7
1933/8/3,24.5,27.7,22.4
1933/8/4,26.6,31.6,22.2
1933/8/5,26.6,31.1,24.1
1933/8/6,25.4,27.6,23.8
1933/8/7,25.5,30.3,22.9
1933/8/8,25.0,30.2,20.8
1933/8/9,25.1,30.4,21.5
1933/8/10,25.4,30.2,21.2
1933/8/11,25.2,30.0,22.3
1933/8/12,25.8,31.3,21.0
1933/8/13,26.6,31.9,21.5
1933/8/14,25.6,31.5,24.0
1933/8/15,27.0,31.9,23.7
1933/8/16,24.4,28.3,22.5
1933/8/17,24.7,28.8,22.0
1933/8/18,24.9,29.9,22.0
1933/8/19,26.2,32.7,20.3
1933/8/20,26.1,30.3,23.2
1933/8/21,26.7,32.7,22.3
1933/8/22,26.6,32.0,21.6
1933/8/23,26.7,32.0,22.2
1933/8/24,26.4,32.6,22.4
1933/8/25,26.2,32.4,21.7
1933/8/26,24.6,31.8,20.3
1933/8/27,25.4,32.5,19.3
1933/8/28,26.0,32.4,20.6
1933/8/29,25.9,32.5,21.8
1933/8/30,24.9,32.0,20.2
1933/8/31,25.3,32.6,21.1
1933/9/1,23.9,32.2,17.4
1933/9/2,25.0,33.6,18.2
1933/9/3,25.0,30.5,20.5
1933/9/4,27.2,31.0,24.0
1933/9/5,25.2,30.2,19.0
1933/9/6,20.5,28.5,12.0
1933/9/7,18.3,28.7,8.8
1933/9/8,23.4,29.3,14.5
1933/9/9,23.3,30.5,18.1
1933/9/10,23.2,32.7,16.4
1933/9/11,23.5,28.8,17.7
1933/9/12,21.8,25.2,20.7
1933/9/13,21.7,28.9,17.0
1933/9/14,24.0,31.9,18.5
1933/9/15,21.8,24.6,18.5
1933/9/16,21.4,29.3,17.1
1933/9/17,19.7,25.3,14.0
1933/9/18,18.5,27.9,12.4
1933/9/19,17.5,23.4,12.4
1933/9/20,19.0,22.0,16.1
1933/9/21,17.9,20.7,16.2
1933/9/22,17.3,25.7,12.7
1933/9/23,19.1,26.6,13.9
1933/9/24,18.0,26.2,10.5
1933/9/25,18.7,27.1,12.0
1933/9/26,16.2,23.9,7.4
1933/9/27,17.6,25.1,10.6
1933/9/28,18.7,24.7,14.7
1933/9/29,15.9,20.0,13.2
1933/9/30,15.2,24.7,8.2
1933/10/1,15.3,24.8,8.1
1933/10/2,16.9,24.8,11.3
1933/10/3,14.6,22.6,9.5
1933/10/4,14.2,24.7,6.4
1933/10/5,16.2,24.9,9.0
1933/10/6,18.2,20.2,15.0
1933/10/7,21.2,23.2,17.9
1933/10/8,17.1,21.2,16.3
1933/10/9,18.2,21.2,15.7
1933/10/10,15.3,22.0,7.6
1933/10/11,12.7,20.0,4.5
1933/10/12,13.3,15.2,12.3
1933/10/13,14.6,19.4,10.2
1933/10/14,17.4,22.4,14.2
1933/10/15,16.5,20.8,12.6
1933/10/16,15.5,19.5,9.9
1933/10/17,14.1,23.7,7.7
1933/10/18,13.5,21.1,6.6
1933/10/19,16.3,17.8,13.5
1933/10/20,16.9,19.4,15.5
1933/10/21,17.4,25.9,9.5
1933/10/22,13.9,21.7,5.0
1933/10/23,17.5,23.9,12.8
1933/10/24,12.5,22.6,6.0
1933/10/25,10.5,19.2,2.3
1933/10/26,10.0,17.8,5.9
1933/10/27,8.8,19.3,-0.5
1933/10/28,9.0,18.5,-0.2
1933/10/29,13.4,20.3,7.2
1933/10/30,9.6,12.3,4.7
1933/10/31,7.5,16.3,1.3
1933/11/1,10.1,17.6,-0.6
1933/11/2,13.8,21.5,9.8
1933/11/3,9.5,16.2,3.8
1933/11/4,7.9,17.0,2.6
1933/11/5,8.7,19.1,-0.3
1933/11/6,11.3,13.9,7.8
1933/11/7,5.5,13.5,0.3
1933/11/8,6.2,17.1,-0.8
1933/11/9,9.2,14.3,2.8
1933/11/10,13.2,18.2,8.5
1933/11/11,11.9,15.7,9.9
1933/11/12,14.2,21.2,7.4
1933/11/13,9.8,17.4,4.1
1933/11/14,5.8,15.5,0.1
1933/11/15,8.1,16.4,-1.2
1933/11/16,12.0,15.0,7.9
1933/11/17,10.2,16.8,0.9
1933/11/18,9.3,14.5,0.2
1933/11/19,8.5,16.0,0.5
1933/11/20,7.5,16.8,0.3
1933/11/21,8.2,18.6,0.7
1933/11/22,6.3,19.3,-1.0
1933/11/23,7.2,15.6,-1.0
1933/11/24,7.2,14.4,-0.9
1933/11/25,7.5,12.4,-0.9
1933/11/26,6.9,14.3,-1.5
1933/11/27,10.6,14.4,7.7
1933/11/28,6.5,15.7,-2.6
1933/11/29,2.1,11.6,-5.5
1933/11/30,5.1,10.6,-2.1
1933/12/1,6.7,8.5,3.8
1933/12/2,3.8,14.4,-2.4
1933/12/3,3.2,14.7,-4.5
1933/12/4,3.8,15.6,-3.7
1933/12/5,6.7,14.8,-2.4
1933/12/6,5.7,9.9,1.4
1933/12/7,0.7,10.4,-4.8
1933/12/8,5.9,13.2,-5.1
1933/12/9,8.0,9.4,5.9
1933/12/10,7.0,16.3,-1.2
1933/12/11,3.9,11.3,-3.0
