年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2021/12/28,0.6,6.5,-3.7
2021/12/29,1.0,7.3,-4.2
2021/12/30,3.3,11.3,-3.1
2021/12/31,1.1,5.6,-2.3
2022/1/1,0.9,6.1,-2.7
2022/1/2,0.4,7.2,-5.3
2022/1/3,2.1,9.6,-4.2
2022/1/4,1.2,9.0,-3.4
2022/1/5,0.6,7.2,-5.3
2022/1/6,-0.7,3.5,-3.8
2022/1/7,0.4,7.7,-5.5
2022/1/8,1.4,8.8,-5.5
2022/1/9,3.3,10.9,-4.2
2022/1/10,5.7,9.6,2.3
2022/1/11,4.8,5.8,3.4
2022/1/12,2.6,6.4,-2.1
2022/1/13,1.8,9.8,-3.3
2022/1/14,2.0,7.2,-2.6
2022/1/15,2.0,8.0,-3.1
2022/1/16,2.4,9.6,-3.5
2022/1/17,2.9,10.4,-2.2
2022/1/18,1.5,7.1,-2.2
2022/1/19,1.0,7.7,-5.1
2022/1/20,2.0,7.7,-3.1
2022/1/21,0.4,3.7,-3.4
2022/1/22,0.8,7.9,-6.1
2022/1/23,3.3,7.8,-2.2
2022/1/24,4.2,10.5,-1.4
2022/1/25,1.9,6.7,-3.7
2022/1/26,4.8,9.9,2.1
2022/1/27,4.6,11.3,-0.5
2022/1/28,3.1,9.8,-2.7
2022/1/29,2.3,8.4,-3.3
2022/1/30,2.6,8.2,-2.1
2022/1/31,1.5,8.3,-4.2
2022/2/1,3.0,9.9,-4.2
2022/2/2,3.0,9.3,-1.1
2022/2/3,3.3,11.6,-4.0
2022/2/4,2.2,8.5,-3.1
2022/2/5,1.0,6.8,-3.0
2022/2/6,-0.1,6.1,-4.5
2022/2/7,0.8,8.0,-5.3
2022/2/8,2.5,8.2,-2.6
2022/2/9,3.8,10.0,-3.2
2022/2/10,2.0,3.6,0.6
2022/2/11,3.5,10.2,-0.3
2022/2/12,2.2,7.6,-3.1
2022/2/13,3.0,9.8,-2.2
2022/2/14,4.0,9.2,1.2
2022/2/15,3.7,6.9,1.2
2022/2/16,4.6,12.0,-0.7
2022/2/17,1.6,8.2,-3.6
2022/2/18,3.8,10.7,-2.4
2022/2/19,4.1,9.4,-1.6
2022/2/20,5.2,12.0,-0.1
2022/2/21,1.6,5.8,-0.9
2022/2/22,1.3,8.4,-3.6
2022/2/23,1.5,8.2,-4.6
2022/2/24,2.4,9.5,-3.9
2022/2/25,3.6,12.3,-4.3
2022/2/26,6.0,14.0,-2.3
2022/2/27,6.7,15.6,0.3
2022/2/28,6.8,14.9,-1.3
2022/3/1,8.6,14.8,2.1
2022/3/2,8.2,16.6,1.7
2022/3/3,7.6,16.0,1.6
2022/3/4,5.6,11.5,-1.6
2022/3/5,9.1,15.4,3.0
2022/3/6,5.6,10.8,1.2
2022/3/7,5.4,12.2,-1.6
2022/3/8,6.0,11.3,2.4
2022/3/9,6.5,13.5,2.9
2022/3/10,6.8,14.3,-0.4
2022/3/11,10.1,16.8,4.1
2022/3/12,12.7,20.9,4.2
2022/3/13,12.7,19.5,7.0
2022/3/14,13.4,24.8,7.0
2022/3/15,10.5,19.6,6.3
2022/3/16,10.7,18.5,4.1
2022/3/17,11.6,18.0,6.0
2022/3/18,3.9,8.2,2.8
2022/3/19,9.1,17.2,4.0
2022/3/20,8.2,14.6,4.1
2022/3/21,8.7,14.4,4.6
2022/3/22,2.1,6.7,-0.5
2022/3/23,3.9,9.5,-2.6
2022/3/24,7.6,15.3,0.2
2022/3/25,9.9,17.3,2.6
2022/3/26,13.0,16.4,8.4
2022/3/27,15.9,23.4,9.8
2022/3/28,11.4,18.3,7.6
2022/3/29,8.4,10.0,6.0
2022/3/30,14.0,20.0,8.8
2022/3/31,13.6,20.2,7.4
2022/4/1,6.3,10.9,1.9
2022/4/2,5.9,12.0,-0.6
2022/4/3,7.6,11.8,3.6
2022/4/4,9.3,11.7,7.7
2022/4/5,12.2,19.7,7.9
2022/4/6,14.5,20.8,10.7
2022/4/7,12.8,17.4,8.4
2022/4/8,14.5,21.2,8.3
2022/4/9,16.1,22.7,10.3
2022/4/10,18.9,27.0,9.8
2022/4/11,18.5,26.1,11.8
2022/4/12,20.1,27.1,14.7
2022/4/13,21.4,28.5,13.1
2022/4/14,11.6,20.8,7.3
2022/4/15,8.8,11.3,7.3
2022/4/16,11.8,19.1,7.1
2022/4/17,11.9,16.5,5.9
2022/4/18,12.5,15.6,10.3
2022/4/19,13.1,21.6,7.6
2022/4/20,11.9,15.1,9.3
2022/4/21,15.5,20.4,8.8
2022/4/22,19.6,27.0,12.8
2022/4/23,20.2,27.2,14.5
2022/4/24,16.6,19.6,13.5
2022/4/25,19.4,27.2,10.9
2022/4/26,19.3,22.1,16.8
2022/4/27,21.4,27.1,17.1
2022/4/28,14.9,18.4,11.7
2022/4/29,11.6,17.0,6.2
2022/4/30,11.0,18.3,4.2
2022/5/1,11.2,14.3,8.9
2022/5/2,11.7,19.2,6.1
2022/5/3,13.0,19.5,6.4
2022/5/4,16.9,24.5,9.1
2022/5/5,20.2,27.7,11.8
2022/5/6,19.2,25.3,13.9
2022/5/7,17.9,23.5,13.1
2022/5/8,18.1,24.1,15.1
2022/5/9,12.4,15.3,11.0
2022/5/10,15.3,23.5,7.9
2022/5/11,16.9,22.7,8.9
2022/5/12,19.5,24.6,16.1
2022/5/13,18.1,19.4,16.4
2022/5/14,20.4,26.4,16.1
2022/5/15,16.8,21.0,14.2
2022/5/16,13.6,16.3,12.3
2022/5/17,15.4,17.9,12.5
2022/5/18,17.9,25.2,10.7
2022/5/19,20.0,27.5,11.4
2022/5/20,20.7,27.2,15.2
2022/5/21,18.5,21.5,17.1
2022/5/22,18.7,23.9,15.1
2022/5/23,16.8,22.3,13.5
2022/5/24,19.8,26.3,12.7
2022/5/25,21.6,27.3,16.9
2022/5/26,20.8,25.8,15.9
2022/5/27,19.4,21.9,17.0
2022/5/28,21.0,28.7,14.0
2022/5/29,23.7,33.2,13.9
2022/5/30,20.5,25.9,14.8
2022/5/31,17.2,19.7,14.7
2022/6/1,20.4,25.7,14.7
2022/6/2,21.8,28.7,15.1
2022/6/3,19.7,24.0,15.7
2022/6/4,19.4,25.2,14.4
2022/6/5,18.3,24.8,14.5
2022/6/6,13.6,14.7,13.0
2022/6/7,16.6,20.5,14.2
2022/6/8,16.1,18.6,13.4
2022/6/9,17.6,23.4,14.5
2022/6/10,18.9,23.5,15.7
2022/6/11,20.0,23.9,17.3
2022/6/12,20.9,26.9,16.9
2022/6/13,19.1,26.0,13.2
2022/6/14,16.7,19.6,14.3
2022/6/15,17.1,19.2,14.4
2022/6/16,19.8,23.7,16.5
2022/6/17,22.8,29.2,17.4
2022/6/18,23.5,27.7,19.3
2022/6/19,24.9,31.3,20.1
2022/6/20,25.7,31.4,20.7
2022/6/21,24.3,28.6,21.5
2022/6/22,23.6,28.2,21.3
2022/6/23,22.4,24.4,20.9
2022/6/24,26.3,33.5,21.1
2022/6/25,29.8,37.6,23.3
2022/6/26,29.3,35.0,24.6
2022/6/27,28.6,36.7,23.6
2022/6/28,28.5,35.2,23.2
2022/6/29,30.4,37.0,24.1
2022/6/30,30.8,36.6,25.6
2022/7/1,30.6,37.1,25.4
2022/7/2,30.6,36.8,24.8
2022/7/3,26.8,34.4,21.9
2022/7/4,26.0,30.8,21.8
2022/7/5,26.6,31.9,24.3
2022/7/6,26.7,32.2,24.1
2022/7/7,26.1,31.8,22.9
2022/7/8,26.0,31.7,22.2
2022/7/9,25.6,31.2,21.2
2022/7/10,27.1,32.7,22.9
2022/7/11,27.5,33.1,24.2
2022/7/12,24.9,29.3,22.2
2022/7/13,23.2,26.6,21.9
2022/7/14,23.9,27.1,21.7
2022/7/15,22.3,23.5,21.0
2022/7/16,23.3,25.7,21.2
2022/7/17,24.6,29.2,22.0
2022/7/18,27.1,32.6,21.4
2022/7/19,26.1,27.7,24.6
2022/7/20,28.0,33.6,23.5
2022/7/21,26.7,32.4,23.6
2022/7/22,26.3,29.3,23.9
2022/7/23,27.2,33.9,22.7
2022/7/24,27.7,33.0,23.6
2022/7/25,28.6,34.1,23.8
2022/7/26,26.9,29.4,24.4
2022/7/27,26.9,34.0,23.3
2022/7/28,25.9,32.1,23.3
2022/7/29,28.1,34.4,22.5
2022/7/30,28.3,32.9,26.0
2022/7/31,29.2,36.2,24.8
2022/8/1,30.7,36.5,25.0
2022/8/2,31.3,36.9,26.3
2022/8/3,30.2,35.6,26.5
2022/8/4,23.4,26.7,21.1
2022/8/5,22.8,25.0,20.6
2022/8/6,23.0,26.4,20.8
2022/8/7,26.3,31.5,21.3
2022/8/8,28.8,34.6,24.9
2022/8/9,30.1,36.8,25.5
2022/8/10,29.7,36.5,25.6
2022/8/11,29.3,34.7,26.2
2022/8/12,28.6,33.3,25.2
2022/8/13,25.4,28.9,23.8
2022/8/14,27.7,32.9,23.0
2022/8/15,28.3,31.3,25.3
2022/8/16,29.8,36.3,24.7
2022/8/17,25.9,28.1,24.0
2022/8/18,24.5,29.4,21.5
2022/8/19,26.3,32.2,21.0
2022/8/20,24.8,29.8,22.3
2022/8/21,26.0,30.7,23.0
2022/8/22,26.4,31.4,22.6
2022/8/23,27.4,31.2,24.0
2022/8/24,27.1,32.4,24.2
2022/8/25,25.1,28.4,23.2
2022/8/26,25.7,29.6,23.2
2022/8/27,27.0,33.5,23.9
2022/8/28,22.3,25.8,20.2
2022/8/29,22.4,28.3,18.7
2022/8/30,21.7,26.1,18.2
2022/8/31,25.1,29.6,21.7
2022/9/1,26.5,31.2,23.8
2022/9/2,23.5,25.9,21.0
2022/9/3,23.7,27.2,21.1
2022/9/4,24.7,30.0,21.7
2022/9/5,24.8,29.7,22.2
2022/9/6,26.9,32.6,22.8
2022/9/7,25.1,28.0,23.3
2022/9/8,22.5,24.4,20.5
2022/9/9,24.5,29.7,21.0
2022/9/10,25.1,31.3,20.5
2022/9/11,23.9,28.9,19.7
2022/9/12,24.8,30.7,20.9
2022/9/13,25.8,30.8,20.8
2022/9/14,26.0,33.5,21.6
2022/9/15,21.6,23.6,20.8
2022/9/16,24.0,29.6,18.7
2022/9/17,25.8,30.9,20.9
2022/9/18,25.1,27.8,23.7
2022/9/19,26.6,30.7,24.5
2022/9/20,21.7,27.1,15.4
2022/9/21,18.0,23.5,14.8
2022/9/22,19.3,25.0,15.0
2022/9/23,21.7,24.8,19.1
2022/9/24,22.5,24.2,20.8
2022/9/25,21.7,27.9,18.0
2022/9/26,22.4,28.8,17.2
2022/9/27,22.3,27.6,19.0
2022/9/28,22.2,27.3,18.5
2022/9/29,22.1,27.6,17.3
2022/9/30,21.9,28.2,16.4
2022/10/1,22.4,29.2,17.5
2022/10/2,22.3,29.4,16.0
2022/10/3,21.5,26.3,17.2
2022/10/4,23.0,29.1,18.9
2022/10/5,18.1,21.8,14.0
2022/10/6,12.7,14.4,11.3
2022/10/7,11.8,13.4,10.9
2022/10/8,16.1,21.8,11.5
2022/10/9,16.8,20.2,14.0
2022/10/10,16.3,18.5,14.4
2022/10/11,19.1,24.8,14.7
2022/10/12,16.9,19.4,14.3
2022/10/13,15.6,17.5,14.5
2022/10/14,18.7,24.5,14.5
2022/10/15,19.9,25.1,17.4
2022/10/16,19.3,22.7,16.7
2022/10/17,19.0,20.9,16.3
2022/10/18,14.7,16.7,12.1
2022/10/19,14.2,19.2,10.7
2022/10/20,13.0,19.7,6.8
2022/10/21,14.3,20.6,7.2
2022/10/22,15.3,19.2,12.1
2022/10/23,16.5,23.4,10.0
2022/10/24,11.7,14.2,10.3
2022/10/25,12.0,14.4,9.2
2022/10/26,12.9,18.4,7.9
2022/10/27,10.4,16.2,4.3
2022/10/28,12.7,19.7,6.1
2022/10/29,13.3,20.6,7.8
2022/10/30,12.2,19.0,5.1
2022/10/31,12.9,19.8,6.3
2022/11/1,13.5,18.7,9.1
2022/11/2,15.6,22.2,9.4
2022/11/3,16.3,22.0,12.0
2022/11/4,12.8,18.5,9.7
2022/11/5,11.1,15.9,7.4
2022/11/6,11.0,17.8,4.8
2022/11/7,12.6,18.9,6.7
2022/11/8,12.9,19.9,7.5
2022/11/9,11.4,18.2,4.8
2022/11/10,12.8,19.2,6.5
2022/11/11,13.9,20.8,7.2
2022/11/12,15.0,21.5,9.1
2022/11/13,14.2,18.5,9.5
2022/11/14,14.4,18.7,10.9
2022/11/15,10.0,12.3,6.6
2022/11/16,10.0,16.1,5.1
2022/11/17,10.0,16.4,3.8
2022/11/18,10.9,16.4,6.6
2022/11/19,10.9,17.5,5.8
2022/11/20,11.4,14.6,7.5
2022/11/21,13.6,18.9,10.8
2022/11/22,12.9,18.2,8.4
2022/11/23,10.1,11.4,9.1
2022/11/24,13.1,19.6,9.1
2022/11/25,10.5,16.1,5.4
2022/11/26,10.9,14.9,8.4
2022/11/27,10.4,17.8,5.3
2022/11/28,10.3,14.3,4.3
2022/11/29,15.2,18.1,11.2
2022/11/30,14.9,18.9,10.4
2022/12/1,7.8,10.7,5.8
2022/12/2,6.0,11.2,2.6
2022/12/3,6.1,11.5,3.1
2022/12/4,7.6,14.7,2.0
2022/12/5,4.7,6.7,2.5
2022/12/6,4.4,7.1,2.1
2022/12/7,7.0,13.6,3.0
2022/12/8,5.9,13.5,0.3
2022/12/9,6.6,11.8,0.4
2022/12/10,8.0,14.7,1.3
2022/12/11,7.7,10.9,4.2
2022/12/12,6.0,11.5,1.4
2022/12/13,6.0,9.2,3.0
2022/12/14,6.2,13.0,0.5
2022/12/15,4.6,12.3,-2.3
2022/12/16,4.4,12.1,-1.5
2022/12/17,4.0,6.7,0.3
2022/12/18,4.0,9.6,0.3
2022/12/19,2.6,9.1,-2.3
2022/12/20,2.6,9.2,-2.3
2022/12/21,4.1,9.0,-1.6
2022/12/22,6.7,11.7,3.8
2022/12/23,3.3,6.5,0.4
2022/12/24,3.2,8.3,-0.4
2022/12/25,3.2,10.4,-1.7
2022/12/26,2.9,9.9,-1.9
2022/12/27,4.0,11.5,-2.3
2022/12/28,3.6,11.1,-2.3
2022/12/29,4.8,12.6,-1.6
2022/12/30,3.7,10.5,-1.9
2022/12/31,3.1,9.5,-3.0
2023/1/1,4.4,13.5,-2.4
2023/1/2,2.8,10.2,-1.6
2023/1/3,2.0,9.6,-3.9
2023/1/4,1.7,8.7,-3.4
2023/1/5,1.5,9.1,-3.9
2023/1/6,1.7,7.7,-4.2
2023/1/7,3.2,9.2,-1.4
2023/1/8,4.2,11.4,-2.5
2023/1/9,5.7,13.6,-1.1
2023/1/10,3.6,7.0,-1.3
2023/1/11,2.6,10.1,-3.8
2023/1/12,4.4,13.5,-2.6
2023/1/13,6.8,14.1,-1.1
2023/1/14,7.9,12.5,3.1
2023/1/15,6.9,9.9,3.9
2023/1/16,4.3,6.0,0.5
2023/1/17,2.1,6.9,-2.5
2023/1/18,5.8,12.4,0.8
2023/1/19,3.9,9.6,-0.8
2023/1/20,6.6,11.6,2.2
2023/1/21,3.1,7.6,-1.8
2023/1/22,1.6,7.0,-4.6
2023/1/23,2.2,5.0,0.2
2023/1/24,1.9,10.9,-3.1
2023/1/25,-2.5,0.9,-5.1
2023/1/26,0.4,9.0,-7.5
2023/1/27,1.4,4.6,-2.2
2023/1/28,0.9,6.5,-3.3
2023/1/29,0.8,8.6,-6.1
2023/1/30,2.7,9.6,-1.7
2023/1/31,1.0,7.3,-4.4
2023/2/1,2.9,10.4,-5.0
2023/2/2,4.1,9.0,-0.8
2023/2/3,2.5,6.5,-2.8
2023/2/4,4.1,9.5,0.5
2023/2/5,4.5,11.1,-1.9
2023/2/6,7.7,14.1,1.7
2023/2/7,8.9,13.9,4.1
2023/2/8,6.5,12.6,2.0
2023/2/9,3.2,9.6,-1.3
2023/2/10,0.8,2.4,-1.7
2023/2/11,6.6,12.9,0.4
2023/2/12,7.4,13.6,0.3
2023/2/13,6.9,8.6,5.1
2023/2/14,3.7,9.7,0.0
2023/2/15,1.2,6.9,-2.4
2023/2/16,1.0,7.5,-5.3
2023/2/17,3.8,10.3,-2.3
2023/2/18,6.9,14.0,-1.4
2023/2/19,9.6,15.0,3.9
2023/2/20,7.2,13.6,1.9
2023/2/21,1.8,6.7,-1.6
2023/2/22,2.2,9.0,-5.3
2023/2/23,6.1,13.3,1.5
2023/2/24,6.9,13.3,1.0
2023/2/25,5.2,12.6,-0.8
2023/2/26,3.3,10.7,-3.1
2023/2/27,5.6,13.0,-1.8
2023/2/28,8.1,17.5,-1.4
2023/3/1,9.8,18.0,1.8
2023/3/2,9.4,16.9,4.2
2023/3/3,6.0,12.2,-1.2
2023/3/4,8.1,16.1,1.1
2023/3/5,7.5,13.1,3.1
2023/3/6,8.7,14.9,4.9
2023/3/7,10.4,18.7,2.0
2023/3/8,12.4,21.3,2.5
2023/3/9,14.3,22.6,5.6
2023/3/10,14.2,22.0,8.2
2023/3/11,12.2,20.9,4.2
2023/3/12,12.5,18.9,5.8
2023/3/13,11.8,15.8,7.6
2023/3/14,8.7,14.6,5.5
2023/3/15,10.2,16.7,4.7
2023/3/16,12.9,19.9,5.9
2023/3/17,10.6,13.7,7.3
2023/3/18,6.0,7.4,4.9
2023/3/19,8.9,14.4,3.4
2023/3/20,11.0,17.6,1.9
2023/3/21,14.2,19.8,7.7
2023/3/22,16.1,24.1,9.7
2023/3/23,14.4,17.8,10.4
2023/3/24,17.2,23.4,12.2
2023/3/25,9.9,12.3,7.6
2023/3/26,11.2,13.1,9.2
2023/3/27,12.0,16.1,8.7
2023/3/28,11.0,16.0,8.1
2023/3/29,11.8,18.7,7.9
2023/3/30,13.6,19.0,9.3
2023/3/31,14.8,21.0,9.3
2023/4/1,14.4,21.8,6.5
2023/4/2,12.4,18.1,9.2
2023/4/3,11.7,19.0,7.4
2023/4/4,12.9,21.3,4.5
2023/4/5,14.7,22.0,7.1
2023/4/6,16.7,22.4,11.8
2023/4/7,17.5,21.5,14.4
2023/4/8,12.0,15.9,6.1
2023/4/9,9.4,16.1,4.1
2023/4/10,12.4,20.2,3.0
2023/4/11,15.8,24.3,7.2
2023/4/12,15.6,23.4,9.3
2023/4/13,13.6,21.6,5.2
2023/4/14,16.3,22.9,8.6
2023/4/15,13.6,16.5,12.4
2023/4/16,15.6,23.3,10.3
2023/4/17,12.9,18.3,7.7
2023/4/18,9.9,15.2,4.8
2023/4/19,16.1,25.1,8.5
2023/4/20,19.3,26.4,12.0
2023/4/21,20.6,28.8,14.6
2023/4/22,15.2,20.8,9.8
2023/4/23,13.1,19.2,7.0
2023/4/24,12.2,17.8,7.3
2023/4/25,12.4,18.3,6.6
2023/4/26,12.9,15.6,10.8
2023/4/27,15.4,21.7,8.6
2023/4/28,17.1,24.9,9.8
2023/4/29,18.0,24.4,12.3
2023/4/30,17.3,20.7,14.3
2023/5/1,16.0,22.7,11.4
2023/5/2,15.1,21.4,9.2
2023/5/3,16.6,24.0,8.2
2023/5/4,19.4,26.8,11.1
2023/5/5,20.2,27.3,13.2
2023/5/6,22.2,29.1,16.4
2023/5/7,14.4,20.1,9.2
2023/5/8,12.2,19.7,7.9
2023/5/9,13.7,20.6,7.5
2023/5/10,16.8,25.1,7.9
2023/5/11,15.8,22.6,11.7
2023/5/12,15.3,21.2,9.9
2023/5/13,15.1,18.5,12.6
2023/5/14,16.2,20.7,13.5
2023/5/15,15.8,19.3,13.7
2023/5/16,19.0,26.7,11.2
2023/5/17,22.3,31.3,13.0
2023/5/18,25.4,33.0,16.2
2023/5/19,20.3,25.9,16.6
2023/5/20,19.8,24.6,16.7
2023/5/21,21.4,26.1,17.4
2023/5/22,20.3,27.4,13.3
2023/5/23,13.7,15.9,12.2
2023/5/24,16.1,22.3,9.7
2023/5/25,17.3,22.8,10.1
2023/5/26,18.8,23.6,14.4
2023/5/27,21.0,27.0,14.9
2023/5/28,21.3,27.2,17.3
2023/5/29,19.3,22.0,17.6
2023/5/30,22.3,27.7,18.9
2023/5/31,19.4,23.5,15.5
2023/6/1,19.8,24.9,13.2
2023/6/2,19.1,20.2,18.3
2023/6/3,20.2,25.3,13.8
2023/6/4,21.1,29.8,11.5
2023/6/5,23.1,29.7,16.2
2023/6/6,21.6,26.4,17.4
2023/6/7,22.6,29.5,17.0
2023/6/8,23.2,28.3,18.9
2023/6/9,20.1,24.3,17.0
2023/6/10,23.3,27.2,20.0
2023/6/11,20.6,22.2,19.5
2023/6/12,20.8,23.4,19.3
2023/6/13,23.1,29.7,19.7
2023/6/14,21.5,23.4,20.2
2023/6/15,21.1,23.6,19.7
2023/6/16,23.1,28.8,18.4
2023/6/17,24.8,31.2,16.2
2023/6/18,26.3,32.5,19.0
2023/6/19,22.5,27.1,18.8
2023/6/20,22.1,27.6,18.8
2023/6/21,22.1,27.7,18.3
2023/6/22,17.8,21.2,15.5
2023/6/23,20.0,23.7,16.2
2023/6/24,23.4,28.6,19.3
2023/6/25,24.6,29.8,19.8
2023/6/26,24.1,29.2,21.9
2023/6/27,24.3,27.1,21.7
2023/6/28,25.0,31.0,21.7
2023/6/29,25.6,31.4,20.7
2023/6/30,25.5,28.7,22.5
2023/7/1,25.9,29.1,23.7
2023/7/2,26.5,32.7,21.4
2023/7/3,26.3,32.5,22.1
2023/7/4,24.3,29.5,20.9
2023/7/5,23.6,26.3,21.3
2023/7/6,26.6,32.8,21.0
2023/7/7,28.4,35.0,22.3
2023/7/8,24.8,25.9,23.5
2023/7/9,27.1,32.3,23.2
2023/7/10,27.9,36.1,23.6
2023/7/11,27.7,35.3,23.1
2023/7/12,28.7,36.1,23.2
2023/7/13,25.5,30.1,22.1
2023/7/14,24.7,27.2,22.8
2023/7/15,26.4,30.6,23.5
2023/7/16,29.4,36.6,23.7
2023/7/17,30.3,35.3,24.5
2023/7/18,30.1,35.9,26.0
2023/7/19,26.9,31.1,23.9
2023/7/20,26.2,32.3,22.1
2023/7/21,25.4,30.3,22.6
2023/7/22,26.1,31.4,22.6
2023/7/23,26.4,32.0,22.5
2023/7/24,27.9,34.5,21.6
2023/7/25,29.7,36.6,22.7
2023/7/26,30.7,36.8,24.2
2023/7/27,29.4,36.5,25.9
2023/7/28,29.9,35.8,24.8
2023/7/29,29.9,36.0,24.8
2023/7/30,30.3,37.0,24.7
2023/7/31,29.4,35.8,26.4
2023/8/1,25.0,30.5,21.8
2023/8/2,28.1,34.6,22.1
2023/8/3,29.1,34.8,25.4
2023/8/4,28.5,36.1,24.7
2023/8/5,29.6,35.5,24.9
2023/8/6,29.0,34.4,26.5
2023/8/7,28.8,34.3,25.5
2023/8/8,28.0,33.8,24.9
2023/8/9,26.5,31.4,25.0
2023/8/10,28.4,34.0,24.6
2023/8/11,28.3,34.2,24.5
2023/8/12,28.4,33.9,25.2
2023/8/13,28.5,33.6,24.7
2023/8/14,28.4,34.6,25.7
2023/8/15,28.0,32.4,24.9
2023/8/16,27.8,32.1,24.5
2023/8/17,28.8,34.3,25.6
2023/8/18,29.6,34.5,26.7
2023/8/19,28.8,35.0,25.4
2023/8/20,27.9,35.0,25.5
2023/8/21,29.3,35.0,25.0
2023/8/22,29.0,34.3,25.9
2023/8/23,28.6,32.8,25.5
2023/8/24,29.2,34.5,26.0
2023/8/25,29.3,34.8,25.6
2023/8/26,29.1,35.4,25.4
2023/8/27,27.1,32.1,24.8
2023/8/28,29.1,34.6,24.4
2023/8/29,29.4,35.1,25.3
2023/8/30,28.8,34.0,24.8
2023/8/31,29.1,35.1,25.5
2023/9/1,28.9,35.0,24.7
2023/9/2,28.4,33.9,25.0
2023/9/3,28.0,33.9,24.5
2023/9/4,25.0,26.2,23.9
2023/9/5,27.6,33.6,23.8
2023/9/6,25.1,31.2,22.6
2023/9/7,25.4,30.0,20.9
2023/9/8,22.3,24.5,20.4
2023/9/9,25.2,28.5,22.6
2023/9/10,27.3,31.5,24.4
2023/9/11,27.7,32.1,25.1
2023/9/12,27.4,32.6,24.3
2023/9/13,27.5,33.1,22.6
2023/9/14,28.2,33.4,24.5
2023/9/15,26.5,31.2,24.9
2023/9/16,26.9,30.6,24.3
2023/9/17,28.0,33.1,24.3
2023/9/18,27.9,33.4,25.2
2023/9/19,27.0,33.5,23.7
2023/9/20,25.9,30.8,22.9
2023/9/21,24.5,26.0,22.5
2023/9/22,24.4,28.8,21.5
2023/9/23,21.7,26.2,18.9
2023/9/24,21.2,27.2,17.2
2023/9/25,21.8,27.6,15.9
2023/9/26,22.9,27.3,18.5
2023/9/27,23.1,26.9,20.9
2023/9/28,25.1,30.1,20.8
2023/9/29,24.9,29.7,21.2
2023/9/30,23.9,27.6,20.9
2023/10/1,22.2,25.0,20.7
2023/10/2,21.0,26.0,16.7
2023/10/3,20.1,25.7,13.3
2023/10/4,17.6,19.4,15.6
2023/10/5,18.0,23.6,13.5
2023/10/6,17.0,24.7,10.3
2023/10/7,16.8,24.2,11.3
2023/10/8,16.3,20.6,10.8
2023/10/9,15.6,17.8,13.1
2023/10/10,18.6,25.6,14.5
2023/10/11,17.8,24.2,12.4
2023/10/12,17.3,22.5,12.8
2023/10/13,16.7,23.1,11.5
2023/10/14,16.5,22.7,9.4
2023/10/15,14.5,17.6,12.5
2023/10/16,17.6,24.4,10.5
2023/10/17,17.3,24.2,12.2
2023/10/18,17.4,23.9,9.8
2023/10/19,18.4,23.3,13.0
2023/10/20,19.0,24.7,12.5
2023/10/21,16.0,21.7,10.0
2023/10/22,13.0,19.7,6.9
2023/10/23,15.8,23.0,8.5
2023/10/24,17.4,23.4,12.2
2023/10/25,17.0,21.8,11.7
2023/10/26,17.2,23.3,10.6
2023/10/27,16.0,22.3,10.7
2023/10/28,14.9,19.1,12.2
2023/10/29,14.2,19.1,10.7
2023/10/30,14.9,21.4,8.3
2023/10/31,16.1,21.3,12.1
2023/11/1,16.2,22.5,11.1
2023/11/2,15.4,22.3,10.6
2023/11/3,16.7,24.1,10.0
2023/11/4,16.9,22.3,11.0
2023/11/5,18.0,21.9,15.3
2023/11/6,19.6,24.1,15.5
2023/11/7,18.5,21.4,11.7
2023/11/8,14.2,20.0,9.2
2023/11/9,14.9,19.7,11.6
2023/11/10,13.6,15.9,10.1
2023/11/11,11.9,16.1,8.0
2023/11/12,7.7,9.7,6.1
2023/11/13,7.9,14.1,3.7
2023/11/14,9.2,16.4,2.6
2023/11/15,10.0,14.4,6.6
2023/11/16,10.2,16.5,3.9
2023/11/17,11.3,14.6,9.0
2023/11/18,9.0,15.9,4.2
2023/11/19,10.5,18.7,3.6
2023/11/20,8.3,17.1,3.7
2023/11/21,8.3,15.1,1.6
2023/11/22,10.4,18.7,2.9
2023/11/23,12.5,19.0,7.7
2023/11/24,12.6,21.2,6.7
2023/11/25,7.1,12.4,3.3
2023/11/26,5.7,7.7,2.1
2023/11/27,9.0,14.6,3.6
2023/11/28,10.9,19.7,4.7
2023/11/29,10.0,17.0,4.5
2023/11/30,6.7,15.0,1.8
2023/12/1,4.9,10.0,-0.9
2023/12/2,5.8,12.4,0.6
2023/12/3,5.9,12.4,-0.5
2023/12/4,6.2,13.0,0.0
2023/12/5,6.7,10.8,1.1
2023/12/6,10.3,15.9,7.0
2023/12/7,10.3,18.9,5.0
2023/12/8,8.4,15.7,2.1
2023/12/9,9.1,16.1,3.0
2023/12/10,10.8,19.3,3.2
2023/12/11,10.8,12.6,9.4
2023/12/12,11.8,16.8,8.7
2023/12/13,8.8,14.3,3.6
2023/12/14,7.7,13.5,2.4
2023/12/15,8.2,11.0,6.5
2023/12/16,13.9,18.8,7.9
2023/12/17,8.1,12.9,1.1
2023/12/18,2.9,8.7,-1.0
2023/12/19,4.2,8.4,-0.4
2023/12/20,4.9,10.9,0.9
2023/12/21,4.4,11.8,-1.3
2023/12/22,2.5,7.9,-2.5
2023/12/23,1.9,9.0,-3.4
2023/12/24,1.4,6.1,-2.3
2023/12/25,3.4,11.2,-3.2
