年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2022/1/1,1.4,5.6,-2.0
2022/1/2,2.4,7.1,-1.9
2022/1/3,4.6,9.4,0.9
2022/1/4,3.4,11.4,-1.7
2022/1/5,2.0,6.7,-2.8
2022/1/6,0.4,2.8,-1.2
2022/1/7,0.9,6.2,-4.9
2022/1/8,2.6,8.4,-2.0
2022/1/9,6.1,12.9,-2.4
2022/1/10,8.9,9.9,7.9
2022/1/11,6.2,10.2,4.4
2022/1/12,4.7,6.7,3.3
2022/1/13,4.1,9.2,-0.5
2022/1/14,2.7,6.4,-0.3
2022/1/15,3.5,8.5,-1.0
2022/1/16,5.0,11.6,0.0
2022/1/17,4.7,10.9,-0.7
2022/1/18,3.1,7.4,0.1
2022/1/19,2.3,7.4,-3.1
2022/1/20,2.7,9.0,-2.8
2022/1/21,1.2,5.9,-2.7
2022/1/22,1.7,7.5,-3.5
2022/1/23,5.3,8.7,0.5
2022/1/24,5.6,9.0,2.1
2022/1/25,3.9,7.5,-1.1
2022/1/26,5.6,9.4,2.7
2022/1/27,5.1,10.7,-0.5
2022/1/28,5.2,9.3,2.3
2022/1/29,4.1,8.6,0.0
2022/1/30,4.2,8.3,0.8
2022/1/31,3.4,7.6,-0.7
2022/2/1,4.3,10.0,-1.4
2022/2/2,4.0,8.9,-0.3
2022/2/3,4.2,11.5,-2.5
2022/2/4,3.7,8.8,0.2
2022/2/5,2.3,7.4,-2.6
2022/2/6,1.1,6.8,-3.7
2022/2/7,2.2,7.5,-3.2
2022/2/8,4.0,7.4,1.0
2022/2/9,5.0,8.2,0.0
2022/2/10,5.1,6.4,3.0
2022/2/11,4.7,7.6,2.5
2022/2/12,4.5,8.5,0.0
2022/2/13,4.3,7.2,0.3
2022/2/14,4.8,6.5,3.2
2022/2/15,5.9,11.1,0.1
2022/2/16,6.0,11.1,2.1
2022/2/17,3.6,8.1,0.6
2022/2/18,4.7,9.7,-0.4
2022/2/19,5.6,9.4,0.4
2022/2/20,5.9,9.9,0.9
2022/2/21,2.9,6.5,-0.1
2022/2/22,3.3,8.4,-0.8
2022/2/23,3.2,8.9,-1.6
2022/2/24,3.2,8.6,-1.7
2022/2/25,4.6,11.9,-2.9
2022/2/26,7.0,14.0,-0.4
2022/2/27,8.0,15.3,2.0
2022/2/28,7.4,14.2,0.0
2022/3/1,10.5,15.8,5.2
2022/3/2,9.8,12.3,6.7
2022/3/3,9.2,15.0,5.7
2022/3/4,7.0,9.6,3.9
2022/3/5,10.0,16.9,4.7
2022/3/6,7.2,11.3,3.6
2022/3/7,6.3,10.4,1.1
2022/3/8,6.8,7.7,5.6
2022/3/9,7.4,9.7,5.0
2022/3/10,7.4,11.7,1.8
2022/3/11,11.3,17.8,4.4
2022/3/12,12.9,18.4,6.7
2022/3/13,11.5,17.2,8.9
2022/3/14,12.7,22.9,5.3
2022/3/15,9.4,15.1,5.5
2022/3/16,10.7,15.6,6.0
2022/3/17,11.2,16.1,5.5
2022/3/18,4.8,8.3,3.3
2022/3/19,8.8,15.3,5.0
2022/3/20,8.0,12.1,2.7
2022/3/21,7.9,11.5,4.1
2022/3/22,3.6,8.9,1.2
2022/3/23,4.6,7.5,0.2
2022/3/24,6.1,10.5,1.6
2022/3/25,10.0,14.2,3.4
2022/3/26,15.2,17.0,12.1
2022/3/27,14.0,17.7,8.5
2022/3/28,11.1,15.0,8.3
2022/3/29,9.3,10.7,8.2
2022/3/30,13.2,17.2,7.8
2022/3/31,12.6,18.7,8.4
2022/4/1,6.4,9.4,3.5
2022/4/2,7.2,9.4,2.8
2022/4/3,10.3,13.6,5.9
2022/4/4,10.4,12.9,8.4
2022/4/5,10.8,13.8,8.4
2022/4/6,14.5,20.9,9.1
2022/4/7,12.6,14.7,11.2
2022/4/8,13.4,18.0,7.5
2022/4/9,16.3,20.8,11.1
2022/4/10,17.4,25.0,11.3
2022/4/11,17.9,23.7,13.9
2022/4/12,19.0,25.2,14.7
2022/4/13,19.3,26.2,14.2
2022/4/14,11.2,14.4,8.9
2022/4/15,10.2,11.5,8.6
2022/4/16,10.7,13.7,8.3
2022/4/17,12.7,16.1,7.4
2022/4/18,14.4,18.7,10.5
2022/4/19,14.1,18.3,10.3
2022/4/20,13.5,15.1,12.2
2022/4/21,16.4,21.1,12.4
2022/4/22,19.2,24.8,14.8
2022/4/23,18.4,24.1,15.9
2022/4/24,16.4,18.8,14.6
2022/4/25,18.6,25.0,12.8
2022/4/26,20.4,23.9,16.6
2022/4/27,21.7,25.0,16.5
2022/4/28,14.9,16.9,13.3
2022/4/29,12.3,16.9,6.3
2022/4/30,10.8,13.9,8.0
2022/5/1,13.6,17.6,9.1
2022/5/2,12.9,16.8,9.3
2022/5/3,14.0,17.8,10.0
2022/5/4,17.9,24.0,11.8
2022/5/5,18.6,24.3,12.8
2022/5/6,18.7,22.6,15.6
2022/5/7,18.3,22.3,16.0
2022/5/8,17.0,19.0,15.7
2022/5/9,14.4,17.2,11.8
2022/5/10,15.0,18.3,11.6
2022/5/11,16.2,20.3,10.9
2022/5/12,19.1,23.8,15.6
2022/5/13,19.6,21.2,18.0
2022/5/14,20.9,24.6,17.8
2022/5/15,17.0,18.7,15.5
2022/5/16,14.0,16.2,12.8
2022/5/17,15.3,17.6,13.5
2022/5/18,17.6,22.8,12.5
2022/5/19,19.6,26.4,13.7
2022/5/20,20.3,24.9,16.8
2022/5/21,19.1,22.1,15.5
2022/5/22,17.1,20.1,15.1
2022/5/23,16.7,19.6,13.6
2022/5/24,18.9,23.8,13.6
2022/5/25,20.7,25.4,17.1
2022/5/26,20.7,24.8,16.6
2022/5/27,19.9,23.0,17.9
2022/5/28,20.7,26.9,15.4
2022/5/29,22.8,29.3,15.4
2022/5/30,18.7,20.7,17.4
2022/5/31,18.1,20.6,17.1
2022/6/1,20.1,25.2,16.9
2022/6/2,21.3,26.0,16.7
2022/6/3,19.6,24.1,16.8
2022/6/4,18.4,21.5,15.6
2022/6/5,18.4,20.7,16.5
2022/6/6,16.7,18.1,15.0
2022/6/7,16.3,17.7,15.1
2022/6/8,15.9,17.6,14.7
2022/6/9,17.2,19.4,15.3
2022/6/10,19.6,22.5,16.7
2022/6/11,20.9,23.7,18.7
2022/6/12,18.3,20.8,15.1
2022/6/13,18.2,21.7,13.9
2022/6/14,17.2,19.5,16.1
2022/6/15,18.0,19.3,16.6
2022/6/16,20.3,23.6,17.2
2022/6/17,22.6,27.1,19.6
2022/6/18,22.1,26.0,19.0
2022/6/19,23.2,28.6,18.5
2022/6/20,24.3,29.6,20.0
2022/6/21,22.8,25.6,21.2
2022/6/22,20.5,21.7,19.8
2022/6/23,22.1,25.0,19.9
2022/6/24,26.4,31.4,21.9
2022/6/25,28.9,34.2,24.8
2022/6/26,28.1,33.9,23.4
2022/6/27,27.7,35.3,21.9
2022/6/28,27.2,31.9,22.7
2022/6/29,28.5,35.6,22.8
2022/6/30,28.2,35.0,23.3
2022/7/1,28.0,34.3,22.5
2022/7/2,28.3,33.9,23.7
2022/7/3,27.4,33.0,23.3
2022/7/4,26.4,29.6,23.4
2022/7/5,25.7,30.8,22.8
2022/7/6,23.0,24.7,22.1
2022/7/7,22.3,24.3,21.2
2022/7/8,22.7,25.8,21.1
2022/7/9,24.1,28.3,21.2
2022/7/10,25.8,29.9,22.9
2022/7/11,25.0,29.1,22.1
2022/7/12,23.4,26.2,21.8
2022/7/13,23.2,25.4,21.8
2022/7/14,22.7,24.1,21.7
2022/7/15,23.9,26.0,22.7
2022/7/16,23.3,26.4,21.8
2022/7/17,24.8,27.7,22.2
2022/7/18,26.8,31.3,23.6
2022/7/19,26.6,30.3,24.5
2022/7/20,26.3,33.3,22.8
2022/7/21,27.2,30.6,25.3
2022/7/22,27.0,29.8,25.0
2022/7/23,27.5,33.6,23.8
2022/7/24,26.1,30.9,23.1
2022/7/25,27.4,32.2,23.9
2022/7/26,26.6,29.0,25.3
2022/7/27,28.1,32.5,25.2
2022/7/28,28.1,33.1,24.6
2022/7/29,28.0,32.8,23.8
2022/7/30,25.3,29.0,22.9
2022/7/31,29.3,35.2,23.8
2022/8/1,29.8,34.7,25.5
2022/8/2,30.5,37.2,25.8
2022/8/3,29.3,37.0,24.6
2022/8/4,23.2,25.1,21.7
2022/8/5,23.0,25.9,21.7
2022/8/6,23.4,26.0,21.6
2022/8/7,25.9,28.8,22.7
2022/8/8,28.2,32.4,25.0
2022/8/9,29.4,34.4,26.0
2022/8/10,28.7,33.1,25.8
2022/8/11,28.3,31.9,25.5
2022/8/12,28.7,32.4,26.2
2022/8/13,26.5,30.7,24.1
2022/8/14,27.5,31.5,24.2
2022/8/15,26.5,30.2,23.1
2022/8/16,29.2,34.0,25.1
2022/8/17,26.2,29.6,22.7
2022/8/18,25.3,29.7,22.3
2022/8/19,25.9,30.3,21.4
2022/8/20,25.6,30.6,22.1
2022/8/21,24.3,26.6,22.6
2022/8/22,23.3,25.6,22.1
2022/8/23,27.0,30.9,22.9
2022/8/24,25.1,29.1,22.5
2022/8/25,23.9,26.8,22.1
2022/8/26,23.7,27.3,22.7
2022/8/27,26.3,31.5,22.5
2022/8/28,22.1,26.0,20.2
2022/8/29,21.4,23.7,19.5
2022/8/30,20.7,22.8,18.1
2022/8/31,26.1,31.9,21.1
2022/9/1,27.3,31.7,23.1
2022/9/2,23.0,24.3,21.9
2022/9/3,23.2,25.6,21.7
2022/9/4,23.8,26.7,22.1
2022/9/5,24.2,27.6,22.5
2022/9/6,26.0,30.8,22.2
2022/9/7,26.5,31.9,23.7
2022/9/8,22.7,24.5,21.1
2022/9/9,22.7,25.7,21.2
2022/9/10,23.2,26.2,21.8
2022/9/11,22.9,25.2,21.7
2022/9/12,23.1,26.7,20.9
2022/9/13,23.7,27.9,20.5
2022/9/14,24.1,27.9,21.9
2022/9/15,22.2,24.4,19.5
2022/9/16,23.8,27.1,19.2
2022/9/17,25.8,29.4,22.2
2022/9/18,26.7,30.3,25.3
2022/9/19,27.0,30.1,24.8
2022/9/20,23.4,29.0,17.3
2022/9/21,19.2,21.8,16.8
2022/9/22,20.8,22.2,18.9
2022/9/23,23.4,26.3,20.0
2022/9/24,24.0,28.3,21.0
2022/9/25,22.5,24.6,20.3
2022/9/26,21.6,25.4,17.7
2022/9/27,21.9,25.1,18.9
2022/9/28,22.0,24.2,19.9
2022/9/29,21.5,25.8,18.1
2022/9/30,22.7,26.1,19.4
2022/10/1,22.6,26.0,19.6
2022/10/2,21.9,26.0,17.5
2022/10/3,22.4,25.2,19.7
2022/10/4,23.8,29.1,19.8
2022/10/5,19.5,24.1,15.5
2022/10/6,14.7,17.1,11.7
2022/10/7,15.2,17.3,12.1
2022/10/8,16.7,20.7,12.5
2022/10/9,18.1,21.1,14.9
2022/10/10,19.4,25.1,14.7
2022/10/11,21.3,24.0,18.2
2022/10/12,19.2,20.3,17.6
2022/10/13,17.4,19.0,15.3
2022/10/14,18.7,20.2,16.8
2022/10/15,20.2,22.9,17.8
2022/10/16,20.2,23.5,16.1
2022/10/17,20.6,22.7,18.1
2022/10/18,16.0,18.2,12.2
2022/10/19,14.8,17.6,11.9
2022/10/20,14.6,19.2,9.9
2022/10/21,16.5,22.2,10.8
2022/10/22,17.8,22.5,14.7
2022/10/23,17.8,22.5,13.1
2022/10/24,14.4,17.2,11.6
2022/10/25,12.8,15.0,10.2
2022/10/26,13.1,17.1,9.4
2022/10/27,12.4,17.2,7.5
2022/10/28,14.6,20.1,9.2
2022/10/29,15.1,20.2,10.5
2022/10/30,13.5,18.0,9.2
2022/10/31,14.8,18.8,9.2
2022/11/1,13.6,17.0,10.9
2022/11/2,15.7,22.0,11.5
2022/11/3,17.7,24.1,12.0
2022/11/4,14.4,18.1,11.4
2022/11/5,13.2,16.7,9.4
2022/11/6,12.3,17.6,7.8
2022/11/7,14.3,19.6,9.1
2022/11/8,14.4,19.9,10.0
2022/11/9,13.8,18.2,8.6
2022/11/10,14.9,21.1,9.3
2022/11/11,15.8,20.6,9.6
2022/11/12,17.0,21.4,14.1
2022/11/13,17.7,23.9,12.3
2022/11/14,14.8,17.4,13.0
2022/11/15,11.2,14.7,9.0
2022/11/16,11.2,15.5,7.1
2022/11/17,12.1,16.4,7.3
2022/11/18,13.3,16.5,9.0
2022/11/19,12.9,16.8,7.4
2022/11/20,14.2,17.0,10.1
2022/11/21,14.5,18.2,12.0
2022/11/22,15.0,19.5,8.9
2022/11/23,14.3,15.8,13.0
2022/11/24,14.6,18.5,10.9
2022/11/25,12.6,16.2,9.4
2022/11/26,12.7,15.5,10.1
2022/11/27,13.3,16.3,10.1
2022/11/28,12.6,17.4,7.4
2022/11/29,17.9,21.1,11.1
2022/11/30,16.8,20.0,13.6
2022/12/1,9.8,13.7,7.4
2022/12/2,8.8,11.2,6.4
2022/12/3,7.9,12.1,4.9
2022/12/4,9.4,13.2,4.2
2022/12/5,8.8,10.9,5.1
2022/12/6,6.2,9.2,4.1
2022/12/7,7.5,13.3,2.0
2022/12/8,8.1,13.6,3.1
2022/12/9,8.8,12.7,5.2
2022/12/10,10.1,15.1,3.3
2022/12/11,9.4,13.6,5.9
2022/12/12,8.9,11.4,5.6
2022/12/13,6.7,9.5,4.3
2022/12/14,7.9,13.7,3.7
2022/12/15,5.3,11.1,1.0
2022/12/16,6.4,13.0,0.4
2022/12/17,6.4,9.8,4.0
2022/12/18,5.3,9.3,1.9
2022/12/19,3.4,8.6,-2.5
2022/12/20,4.1,9.3,-0.8
2022/12/21,6.4,13.0,1.2
2022/12/22,8.9,12.8,5.1
2022/12/23,3.8,7.1,-0.4
2022/12/24,4.2,9.0,-0.9
2022/12/25,6.1,11.1,1.9
2022/12/26,4.4,9.1,-0.2
2022/12/27,4.3,10.6,-1.0
2022/12/28,5.2,12.0,1.0
2022/12/29,6.3,12.8,0.5
2022/12/30,4.6,9.0,1.2
2022/12/31,3.7,9.1,-0.6
2023/1/1,5.0,11.6,-2.4
2023/1/2,5.1,10.3,0.8
2023/1/3,4.2,9.6,-1.2
2023/1/4,3.3,9.5,-2.2
2023/1/5,3.7,8.7,-1.7
2023/1/6,4.1,8.9,-1.4
2023/1/7,5.0,9.6,1.5
2023/1/8,5.5,11.4,-0.6
2023/1/9,7.3,13.3,2.4
2023/1/10,4.3,8.2,-1.0
2023/1/11,3.5,10.4,-1.8
2023/1/12,5.6,12.4,-0.6
2023/1/13,7.9,14.8,1.3
2023/1/14,9.5,12.8,7.4
2023/1/15,11.2,13.6,8.8
2023/1/16,6.6,9.0,2.5
2023/1/17,4.0,7.0,0.7
2023/1/18,6.7,11.4,3.0
2023/1/19,6.8,8.6,4.1
2023/1/20,6.9,11.0,4.0
2023/1/21,4.5,7.8,1.8
2023/1/22,3.7,7.2,1.5
2023/1/23,5.3,8.0,3.2
2023/1/24,3.1,9.0,-2.7
2023/1/25,-1.4,1.4,-3.6
2023/1/26,2.1,7.8,-4.2
2023/1/27,2.9,6.7,0.9
2023/1/28,1.7,6.4,-2.7
2023/1/29,1.9,7.5,-2.8
2023/1/30,4.0,10.0,-1.1
2023/1/31,2.8,6.3,-0.1
2023/2/1,5.8,12.4,-2.9
2023/2/2,5.1,8.0,0.9
2023/2/3,4.4,6.3,2.0
2023/2/4,5.9,9.8,2.7
2023/2/5,6.2,10.3,0.8
2023/2/6,7.4,13.3,2.2
2023/2/7,10.3,15.1,5.3
2023/2/8,8.5,11.2,3.3
2023/2/9,4.6,9.5,1.1
2023/2/10,5.7,9.0,0.4
2023/2/11,7.6,11.7,2.8
2023/2/12,9.7,16.4,3.7
2023/2/13,8.7,10.8,5.9
2023/2/14,4.5,8.8,0.8
2023/2/15,2.0,6.3,-1.3
2023/2/16,2.3,6.0,-1.6
2023/2/17,4.8,10.2,0.3
2023/2/18,7.7,14.8,-0.7
2023/2/19,11.9,17.5,7.2
2023/2/20,7.5,11.0,0.5
2023/2/21,2.9,7.4,-0.7
2023/2/22,3.2,8.0,-2.5
2023/2/23,8.4,12.6,4.3
2023/2/24,8.5,12.0,4.6
2023/2/25,6.5,11.4,3.1
2023/2/26,4.5,9.8,-0.7
2023/2/27,6.0,11.8,0.0
2023/2/28,10.6,17.9,3.4
2023/3/1,13.3,18.9,8.2
2023/3/2,11.4,17.7,5.0
2023/3/3,6.8,11.9,0.6
2023/3/4,10.0,15.2,5.5
2023/3/5,9.6,11.6,8.0
2023/3/6,8.7,13.1,5.7
2023/3/7,10.8,18.3,4.1
2023/3/8,13.0,20.5,5.7
2023/3/9,14.0,20.0,7.0
2023/3/10,16.1,21.5,10.7
2023/3/11,12.1,16.7,6.8
2023/3/12,12.8,16.9,6.7
2023/3/13,13.7,18.3,9.8
2023/3/14,9.3,11.8,7.3
2023/3/15,9.8,14.3,4.5
2023/3/16,14.4,21.2,8.4
2023/3/17,11.6,13.4,9.4
2023/3/18,8.9,10.3,7.1
2023/3/19,8.4,12.5,4.1
2023/3/20,12.0,17.9,5.6
2023/3/21,15.0,18.5,12.1
2023/3/22,15.1,18.1,11.4
2023/3/23,16.7,19.1,13.0
2023/3/24,17.4,20.8,12.8
2023/3/25,11.6,13.2,10.5
2023/3/26,13.5,16.3,11.1
2023/3/27,12.2,14.6,10.1
2023/3/28,11.7,12.7,10.6
2023/3/29,12.4,15.6,8.9
2023/3/30,13.5,16.5,10.6
2023/3/31,15.1,20.2,10.7
2023/4/1,14.5,18.4,9.9
2023/4/2,13.9,16.7,11.2
2023/4/3,12.1,14.6,9.1
2023/4/4,11.8,16.9,5.9
2023/4/5,14.8,21.2,8.3
2023/4/6,17.2,20.7,14.8
2023/4/7,18.4,22.3,16.5
2023/4/8,13.7,17.8,8.5
2023/4/9,10.2,14.3,6.1
2023/4/10,14.0,21.0,6.8
2023/4/11,17.3,24.5,11.3
2023/4/12,17.3,22.8,13.1
2023/4/13,14.5,18.4,9.4
2023/4/14,17.9,21.8,14.1
2023/4/15,15.2,17.8,12.9
2023/4/16,15.1,21.3,13.1
2023/4/17,12.8,16.4,9.5
2023/4/18,11.8,15.4,8.0
2023/4/19,15.4,20.5,9.1
2023/4/20,18.4,22.9,14.8
2023/4/21,20.2,26.1,16.3
2023/4/22,14.0,16.7,11.4
2023/4/23,12.6,16.1,7.5
2023/4/24,11.9,14.5,9.3
2023/4/25,14.2,17.0,9.1
2023/4/26,15.7,19.1,12.8
2023/4/27,15.3,20.7,9.9
2023/4/28,17.9,23.1,13.8
2023/4/29,18.5,22.1,15.1
2023/4/30,19.0,23.0,15.1
2023/5/1,16.5,20.2,11.2
2023/5/2,14.5,20.8,9.8
2023/5/3,16.8,22.9,10.6
2023/5/4,19.4,26.2,14.3
2023/5/5,20.1,26.3,15.3
2023/5/6,22.4,26.9,18.3
2023/5/7,15.5,21.7,12.5
2023/5/8,12.2,14.1,10.1
2023/5/9,13.4,16.7,9.5
2023/5/10,15.4,20.1,9.2
2023/5/11,16.1,18.9,12.9
2023/5/12,15.8,18.0,12.5
2023/5/13,16.4,19.0,14.1
2023/5/14,17.5,20.8,15.5
2023/5/15,16.6,19.4,14.7
2023/5/16,17.4,21.9,13.7
2023/5/17,22.0,29.5,13.9
2023/5/18,23.6,32.9,17.1
2023/5/19,20.4,24.4,16.4
2023/5/20,17.1,19.7,16.3
2023/5/21,19.7,24.9,15.9
2023/5/22,20.2,24.5,15.0
2023/5/23,13.6,16.0,12.7
2023/5/24,15.8,20.1,12.1
2023/5/25,17.8,22.7,12.2
2023/5/26,18.9,22.9,15.2
2023/5/27,19.9,25.0,15.7
2023/5/28,20.0,23.7,16.2
2023/5/29,19.1,20.1,18.5
2023/5/30,21.0,25.1,18.9
2023/5/31,18.0,20.6,14.7
2023/6/1,19.5,24.0,13.6
2023/6/2,21.4,24.0,19.1
2023/6/3,18.6,24.2,14.7
2023/6/4,19.8,26.3,13.7
2023/6/5,22.2,29.2,17.2
2023/6/6,20.8,24.8,16.8
2023/6/7,20.7,25.0,16.9
2023/6/8,21.9,27.5,17.5
2023/6/9,21.1,23.8,18.8
2023/6/10,21.1,24.4,18.8
2023/6/11,20.2,21.4,19.3
2023/6/12,19.8,20.6,19.2
2023/6/13,21.6,24.9,19.2
2023/6/14,22.7,26.5,20.4
2023/6/15,20.6,23.1,19.8
2023/6/16,22.6,29.5,19.2
2023/6/17,23.7,29.8,17.8
2023/6/18,24.8,30.4,19.2
2023/6/19,21.4,23.9,19.2
2023/6/20,21.0,24.8,18.4
2023/6/21,21.1,24.5,17.8
2023/6/22,20.1,22.6,17.2
2023/6/23,19.7,21.5,17.2
2023/6/24,23.4,27.5,19.6
2023/6/25,23.9,27.0,20.9
2023/6/26,24.0,27.8,21.4
2023/6/27,24.5,28.2,22.0
2023/6/28,25.8,31.0,22.8
2023/6/29,25.4,30.3,22.1
2023/6/30,26.2,31.1,22.4
2023/7/1,25.4,29.4,23.7
2023/7/2,24.5,28.7,21.3
2023/7/3,25.3,30.2,22.6
2023/7/4,23.7,26.6,21.8
2023/7/5,24.1,28.1,20.4
2023/7/6,23.8,26.5,21.9
2023/7/7,26.8,32.6,22.5
2023/7/8,27.1,31.4,23.8
2023/7/9,27.9,32.4,25.1
2023/7/10,28.8,34.4,24.8
2023/7/11,28.1,32.6,24.2
2023/7/12,28.0,35.2,23.1
2023/7/13,26.9,30.3,23.4
2023/7/14,25.4,28.2,23.2
2023/7/15,27.1,30.3,24.2
2023/7/16,29.8,35.9,25.1
2023/7/17,29.5,34.3,25.6
2023/7/18,28.6,34.0,24.1
2023/7/19,26.1,29.5,24.0
2023/7/20,25.5,28.9,23.7
2023/7/21,25.1,28.5,23.2
2023/7/22,25.0,28.1,23.0
2023/7/23,25.2,28.9,21.5
2023/7/24,26.3,32.1,21.6
2023/7/25,27.6,34.1,23.4
2023/7/26,28.3,34.9,23.9
2023/7/27,28.6,34.5,25.3
2023/7/28,28.3,33.8,24.4
2023/7/29,28.5,33.8,24.4
2023/7/30,29.2,36.6,24.8
2023/7/31,29.0,34.5,25.2
2023/8/1,25.7,29.1,23.2
2023/8/2,28.0,34.2,23.0
2023/8/3,28.8,34.2,25.1
2023/8/4,29.8,36.6,24.7
2023/8/5,29.2,35.2,25.1
2023/8/6,28.4,33.3,25.5
2023/8/7,29.1,33.8,25.2
2023/8/8,28.3,32.4,24.4
2023/8/9,28.4,32.2,25.8
2023/8/10,28.2,31.8,25.9
2023/8/11,27.5,30.6,25.5
2023/8/12,27.6,31.0,24.2
2023/8/13,28.1,31.8,26.2
2023/8/14,28.3,32.0,26.5
2023/8/15,28.2,31.7,25.1
2023/8/16,28.4,32.1,26.3
2023/8/17,28.8,33.9,25.9
2023/8/18,28.7,34.3,25.0
2023/8/19,28.6,32.7,25.4
2023/8/20,28.6,32.7,25.1
2023/8/21,28.7,31.8,25.5
2023/8/22,29.1,32.9,26.9
2023/8/23,28.7,32.6,26.6
2023/8/24,28.8,33.6,26.0
2023/8/25,28.8,33.6,25.4
2023/8/26,28.2,31.9,25.2
2023/8/27,26.9,30.6,24.6
2023/8/28,28.1,32.8,24.3
2023/8/29,28.5,34.6,25.2
2023/8/30,28.4,33.5,24.7
2023/8/31,28.1,33.5,25.2
2023/9/1,28.2,33.0,24.4
2023/9/2,28.3,33.9,24.9
2023/9/3,27.3,30.8,24.6
2023/9/4,26.4,28.5,24.7
2023/9/5,28.3,33.9,25.1
2023/9/6,26.3,32.1,22.9
2023/9/7,25.7,28.4,22.7
2023/9/8,24.0,26.1,21.0
2023/9/9,26.2,29.8,23.3
2023/9/10,27.2,31.8,23.8
2023/9/11,27.4,31.9,24.4
2023/9/12,26.3,30.0,22.9
2023/9/13,26.2,29.8,22.4
2023/9/14,27.6,32.6,24.5
2023/9/15,27.3,30.7,24.5
2023/9/16,27.5,30.6,25.0
2023/9/17,28.0,32.5,25.7
2023/9/18,27.9,33.1,25.1
2023/9/19,27.8,33.0,24.1
2023/9/20,26.7,30.2,24.1
2023/9/21,26.8,29.9,23.3
2023/9/22,24.9,27.7,21.9
2023/9/23,22.1,23.2,20.5
2023/9/24,22.4,24.9,20.0
2023/9/25,22.7,25.8,20.5
2023/9/26,23.5,27.5,20.5
2023/9/27,23.7,26.9,21.6
2023/9/28,25.6,30.4,22.6
2023/9/29,25.3,27.6,23.5
2023/9/30,24.4,27.5,22.1
2023/10/1,24.5,27.4,22.2
2023/10/2,21.9,24.7,18.6
2023/10/3,21.2,24.6,15.6
2023/10/4,20.2,23.1,17.8
2023/10/5,18.8,24.2,15.5
2023/10/6,19.0,23.8,14.0
2023/10/7,18.4,24.0,14.7
2023/10/8,17.9,21.9,13.1
2023/10/9,17.7,19.3,14.9
2023/10/10,19.2,24.2,15.8
2023/10/11,18.6,22.4,14.8
2023/10/12,18.8,21.7,14.8
2023/10/13,17.7,21.6,14.0
2023/10/14,18.3,23.5,11.4
2023/10/15,16.2,18.7,13.7
2023/10/16,17.9,23.6,12.1
2023/10/17,18.3,22.7,14.1
2023/10/18,18.6,22.7,12.6
2023/10/19,19.5,25.2,14.4
2023/10/20,21.5,26.8,15.8
2023/10/21,17.4,20.4,12.9
2023/10/22,14.1,19.4,8.2
2023/10/23,15.3,21.7,9.6
2023/10/24,17.3,21.7,13.2
2023/10/25,17.6,21.6,13.8
2023/10/26,17.2,21.8,13.6
2023/10/27,16.7,22.0,12.4
2023/10/28,16.7,21.6,13.2
2023/10/29,15.1,18.9,12.3
2023/10/30,16.3,20.3,11.4
2023/10/31,16.9,21.1,12.3
2023/11/1,17.4,22.6,12.9
2023/11/2,16.7,23.4,11.6
2023/11/3,18.3,24.8,13.0
2023/11/4,19.4,25.9,14.5
2023/11/5,20.2,22.8,18.6
2023/11/6,21.1,24.5,17.6
2023/11/7,21.8,27.5,16.6
2023/11/8,16.5,19.7,13.6
2023/11/9,15.8,20.4,11.6
2023/11/10,15.7,18.1,12.4
2023/11/11,13.1,15.6,11.3
2023/11/12,10.7,13.0,8.7
2023/11/13,9.6,13.8,6.8
2023/11/14,11.9,16.9,5.9
2023/11/15,13.3,15.3,9.8
2023/11/16,13.1,16.9,7.6
2023/11/17,13.5,17.2,10.4
2023/11/18,10.6,14.1,5.4
2023/11/19,12.3,19.3,5.2
2023/11/20,10.9,17.5,5.9
2023/11/21,10.5,17.1,4.9
2023/11/22,12.8,19.7,6.0
2023/11/23,15.2,21.2,11.3
2023/11/24,15.8,22.6,10.5
2023/11/25,8.8,12.6,6.4
2023/11/26,8.4,11.2,6.8
2023/11/27,10.5,15.0,6.2
2023/11/28,13.6,20.3,8.6
2023/11/29,9.4,14.6,5.5
2023/11/30,9.8,15.8,6.1
2023/12/1,6.9,10.4,4.2
2023/12/2,7.1,12.7,2.9
2023/12/3,7.7,13.3,2.3
2023/12/4,7.8,13.2,3.2
2023/12/5,7.6,11.1,3.8
2023/12/6,10.5,14.5,7.8
2023/12/7,12.9,19.1,6.7
2023/12/8,10.7,16.0,4.5
2023/12/9,10.9,17.4,4.6
2023/12/10,12.2,19.8,5.5
2023/12/11,14.6,16.2,10.0
2023/12/12,13.1,15.4,10.3
2023/12/13,9.7,13.2,5.3
2023/12/14,10.0,14.7,3.8
2023/12/15,11.9,20.3,8.1
2023/12/16,18.2,21.9,14.8
2023/12/17,10.5,17.7,6.0
2023/12/18,5.9,9.6,2.8
2023/12/19,6.7,10.6,3.4
2023/12/20,7.1,10.4,4.0
2023/12/21,6.9,12.2,2.6
2023/12/22,4.2,9.8,-1.5
2023/12/23,3.5,9.2,-1.4
2023/12/24,4.3,10.3,0.6
2023/12/25,5.3,12.6,-0.8
2023/12/26,5.8,12.4,-0.9
2023/12/27,6.5,11.0,1.9
2023/12/28,5.8,9.8,3.1
2023/12/29,6.8,14.1,0.0
2023/12/30,9.0,15.0,3.7
2023/12/31,9.2,13.9,6.6
2024/1/1,8.4,11.8,4.1
